 # NeoMom v0
 # 2026-07-06, T09:18:51
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_29.000MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1641,613.7386)
 # SWR             :    28.75264    
 #
 # gain_peak_dBi   :    13.48371    
 # e_theta_max     :    55.00000       69.00000    
 # e_phi_max       :    79.00000       90.00000    
 # e_total_max     :    79.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   48.00       159.0      -4.350       5.572     -0.8426       6.403    
   48.00       160.0      -4.802       5.747     -0.6760       6.055    
   48.00       161.0      -5.238       5.852     -0.4655       5.704    
   48.00       162.0      -5.650       5.891     -0.2138       5.358    
   48.00       163.0      -6.026       5.866      0.7499E-01   5.023    
   48.00       164.0      -6.359       5.785      0.3956       4.707    
   48.00       165.0      -6.641       5.655      0.7424       4.414    
   48.00       166.0      -6.867       5.483       1.108       4.150    
   48.00       167.0      -7.030       5.278       1.486       3.917    
   48.00       168.0      -7.130       5.051       1.868       3.717    
   48.00       169.0      -7.163       4.811       2.246       3.550    
   48.00       170.0      -7.132       4.569       2.614       3.417    
   48.00       171.0      -7.037       4.334       2.963       3.315    
   48.00       172.0      -6.883       4.115       3.287       3.240    
   48.00       173.0      -6.674       3.921       3.581       3.188    
   48.00       174.0      -6.418       3.760       3.839       3.153    
   48.00       175.0      -6.123       3.638       4.059       3.131    
   48.00       176.0      -5.796       3.559       4.237       3.113    
   48.00       177.0      -5.447       3.527       4.372       3.093    
   48.00       178.0      -5.086       3.544       4.464       3.064    
   48.00       179.0      -4.722       3.608       4.516       3.019    
   48.00       180.0      -4.366       3.719       4.530       2.952    
   48.00       181.0      -4.026       3.874       4.509       2.856    
   48.00       182.0      -3.709       4.066       4.459       2.727    
   48.00       183.0      -3.425       4.292       4.387       2.561    
   48.00       184.0      -3.177       4.542       4.298       2.354    
   48.00       185.0      -2.972       4.810       4.200       2.105    
   48.00       186.0      -2.813       5.087       4.100       1.813    
   48.00       187.0      -2.701       5.363       4.006       1.480    
   48.00       188.0      -2.636       5.630       3.925       1.109    
   48.00       189.0      -2.616       5.879       3.864      0.7013    
   48.00       190.0      -2.640       6.101       3.829      0.2635    
   48.00       191.0      -2.701       6.289       3.825     -0.1989    
   48.00       192.0      -2.796       6.436       3.858     -0.6792    
   48.00       193.0      -2.917       6.536       3.930      -1.170    
   48.00       194.0      -3.057       6.585       4.043      -1.662    
   48.00       195.0      -3.207       6.581       4.198      -2.149    
   48.00       196.0      -3.361       6.521       4.394      -2.620    
   48.00       197.0      -3.508       6.405       4.630      -3.068    
   48.00       198.0      -3.641       6.236       4.901      -3.485    
   48.00       199.0      -3.752       6.015       5.204      -3.864    
   48.00       200.0      -3.835       5.747       5.533      -4.197    
   48.00       201.0      -3.881       5.438       5.881      -4.478    
   48.00       202.0      -3.887       5.094       6.242      -4.703    
   48.00       203.0      -3.847       4.722       6.606      -4.869    
   48.00       204.0      -3.760       4.329       6.967      -4.972    
   48.00       205.0      -3.622       3.925       7.314      -5.012    
   48.00       206.0      -3.434       3.517       7.644      -4.990    
   48.00       207.0      -3.198       3.114       7.933      -4.897    
   48.00       208.0      -2.914       2.724       8.198      -4.758    
   48.00       209.0      -2.587       2.355       8.413      -4.557    
   48.00       210.0      -2.222       2.015       8.578      -4.306    
   48.00       211.0      -1.824       1.709       8.685      -4.010    
   48.00       212.0      -1.399       1.443       8.731      -3.674    
   48.00       213.0     -0.9557       1.222       8.712      -3.306    
   48.00       214.0     -0.5006       1.049       8.625      -2.914    
   48.00       215.0     -0.4211E-01  0.9267       8.471      -2.504    
   48.00       216.0      0.4116      0.8561       8.247      -2.086    
   48.00       217.0      0.8524      0.8373       7.956      -1.666    
   48.00       218.0       1.272      0.8694       7.600      -1.251    
   48.00       219.0       1.664      0.9504       7.183     -0.8499    
   48.00       220.0       2.021       1.077       6.709     -0.4679    
   48.00       221.0       2.336       1.246       6.183     -0.1111    
   48.00       222.0       2.604       1.453       5.612      0.2151    
   48.00       223.0       2.820       1.692       5.003      0.5065    
   48.00       224.0       2.981       1.957       4.362      0.7593    
   48.00       225.0       3.083       2.244       3.699      0.9711    
   48.00       226.0       3.126       2.545       3.020       1.140    
   48.00       227.0       3.108       2.855       2.333       1.265    
   48.00       228.0       3.029       3.167       1.648       1.346    
   48.00       229.0       2.892       3.475      0.9719       1.385    
   48.00       230.0       2.697       3.774      0.3121       1.382    
   48.00       231.0       2.449       4.058     -0.3237       1.339    
   48.00       232.0       2.150       4.323     -0.9289       1.261    
   48.00       233.0       1.806       4.564      -1.497       1.150    
   48.00       234.0       1.421       4.778      -2.023       1.010    
   48.00       235.0       1.001       4.961      -2.501      0.8456    
   48.00       236.0      0.5519       5.112      -2.928      0.6610    
   48.00       237.0      0.8030E-01   5.228      -3.300      0.4608    
   48.00       238.0     -0.4074       5.308      -3.615      0.2498    
   48.00       239.0     -0.9047       5.352      -3.870      0.3256E-01
   48.00       240.0      -1.405       5.361      -4.065     -0.1865    
   48.00       241.0      -1.902       5.335      -4.199     -0.4030    
   48.00       242.0      -2.388       5.275      -4.274     -0.6130    
   48.00       243.0      -2.859       5.183      -4.290     -0.8130    
   48.00       244.0      -3.308       5.062      -4.249     -0.9997    
   48.00       245.0      -3.730       4.914      -4.154      -1.170    
   48.00       246.0      -4.119       4.742      -4.008      -1.322    
   48.00       247.0      -4.471       4.549      -3.815      -1.454    
   48.00       248.0      -4.783       4.338      -3.578      -1.565    
   48.00       249.0      -5.051       4.112      -3.302      -1.653    
   48.00       250.0      -5.271       3.876      -2.992      -1.719    
   48.00       251.0      -5.441       3.632      -2.652      -1.763    
   48.00       252.0      -5.560       3.382      -2.289      -1.785    
   48.00       253.0      -5.627       3.131      -1.906      -1.787    
   48.00       254.0      -5.641       2.881      -1.511      -1.770    
   48.00       255.0      -5.601       2.635      -1.107      -1.736    
   48.00       256.0      -5.508       2.393     -0.6997      -1.687    
   48.00       257.0      -5.363       2.160     -0.2952      -1.625    
   48.00       258.0      -5.169       1.935      0.1018      -1.553    
   48.00       259.0      -4.925       1.720      0.4867      -1.474    
   48.00       260.0      -4.636       1.516      0.8545      -1.390    
   48.00       261.0      -4.304       1.323       1.201      -1.305    
   48.00       262.0      -3.932       1.141       1.523      -1.219    
   48.00       263.0      -3.523      0.9706       1.816      -1.138    
   48.00       264.0      -3.082      0.8103       2.076      -1.062    
   48.00       265.0      -2.613      0.6595       2.302     -0.9933    
   48.00       266.0      -2.120      0.5170       2.490     -0.9346    
   48.00       267.0      -1.607      0.3815       2.638     -0.8871    
   48.00       268.0      -1.080      0.2512       2.745     -0.8524    
   48.00       269.0     -0.5422      0.1247       2.811     -0.8311    
   48.00       270.0      0.1187E-03 -0.2858E-04   2.832     -0.8241    
   48.00       271.0      0.5424     -0.1247       2.810     -0.8314    
   48.00       272.0       1.080     -0.2513       2.745     -0.8526    
   48.00       273.0       1.607     -0.3815       2.638     -0.8873    
   48.00       274.0       2.120     -0.5171       2.490     -0.9346    
   48.00       275.0       2.613     -0.6596       2.302     -0.9933    
   48.00       276.0       3.083     -0.8104       2.076      -1.062    
   48.00       277.0       3.524     -0.9707       1.816      -1.138    
   48.00       278.0       3.932      -1.141       1.523      -1.220    
   48.00       279.0       4.304      -1.323       1.201      -1.305    
   48.00       280.0       4.636      -1.516      0.8546      -1.390    
   48.00       281.0       4.926      -1.720      0.4865      -1.474    
   48.00       282.0       5.169      -1.935      0.1018      -1.553    
   48.00       283.0       5.364      -2.160     -0.2953      -1.625    
   48.00       284.0       5.508      -2.394     -0.6998      -1.687    
   48.00       285.0       5.601      -2.635      -1.107      -1.736    
   48.00       286.0       5.641      -2.881      -1.511      -1.770    
   48.00       287.0       5.627      -3.132      -1.906      -1.787    
   48.00       288.0       5.561      -3.383      -2.289      -1.785    
   48.00       289.0       5.441      -3.632      -2.652      -1.763    
   48.00       290.0       5.271      -3.876      -2.992      -1.720    
   48.00       291.0       5.051      -4.113      -3.302      -1.654    
   48.00       292.0       4.783      -4.338      -3.578      -1.565    
   48.00       293.0       4.471      -4.549      -3.815      -1.455    
   48.00       294.0       4.119      -4.742      -4.008      -1.323    
   48.00       295.0       3.730      -4.914      -4.154      -1.170    
   48.00       296.0       3.308      -5.062      -4.249     -0.9997    
   48.00       297.0       2.859      -5.183      -4.290     -0.8131    
   48.00       298.0       2.388      -5.275      -4.274     -0.6131    
   48.00       299.0       1.902      -5.335      -4.199     -0.4030    
   48.00       300.0       1.405      -5.361      -4.065     -0.1865    
   48.00       301.0      0.9046      -5.353      -3.870      0.3254E-01
   48.00       302.0      0.4073      -5.308      -3.614      0.2498    
   48.00       303.0     -0.8045E-01  -5.228      -3.300      0.4608    
   48.00       304.0     -0.5520      -5.112      -2.928      0.6610    
   48.00       305.0      -1.001      -4.961      -2.501      0.8457    
   48.00       306.0      -1.421      -4.778      -2.023       1.010    
   48.00       307.0      -1.806      -4.564      -1.497       1.150    
   48.00       308.0      -2.150      -4.323     -0.9287       1.261    
   48.00       309.0      -2.449      -4.058     -0.3235       1.339    
   48.00       310.0      -2.697      -3.774      0.3124       1.382    
   48.00       311.0      -2.892      -3.475      0.9722       1.385    
   48.00       312.0      -3.030      -3.167       1.649       1.346    
   48.00       313.0      -3.108      -2.855       2.334       1.265    
   48.00       314.0      -3.126      -2.545       3.020       1.140    
   48.00       315.0      -3.084      -2.244       3.699      0.9711    
   48.00       316.0      -2.981      -1.957       4.363      0.7593    
   48.00       317.0      -2.820      -1.692       5.003      0.5064    
   48.00       318.0      -2.604      -1.453       5.613      0.2151    
   48.00       319.0      -2.336      -1.246       6.183     -0.1111    
   48.00       320.0      -2.021      -1.077       6.709     -0.4678    
   48.00       321.0      -1.664     -0.9503       7.183     -0.8500    
