 # NeoMom v0
 # 2026-07-06, T09:18:40
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_14.500MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   14.50000    
 # wavelength_m    :   20.67534    
 #
 # input impedance :  (121.0129,214.1079)
 # SWR             :    10.31289    
 #
 # gain_peak_dBi   :    9.226985    
 # e_theta_max     :    60.00000       122.0000    
 # e_phi_max       :    68.00000       90.00000    
 # e_total_max     :    68.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   50.00       102.0      -1.743      -3.034      -8.643     -0.7375    
   50.00       104.0      -1.949      -3.483      -8.291     -0.5595    
   50.00       106.0      -2.121      -3.904      -7.902     -0.3536    
   50.00       108.0      -2.253      -4.294      -7.480     -0.1202    
   50.00       110.0      -2.345      -4.650      -7.033      0.1403    
   50.00       112.0      -2.394      -4.966      -6.568      0.4268    
   50.00       114.0      -2.401      -5.239      -6.093      0.7382    
   50.00       116.0      -2.366      -5.465      -5.616       1.073    
   50.00       118.0      -2.289      -5.641      -5.144       1.427    
   50.00       120.0      -2.175      -5.762      -4.686       1.800    
   50.00       122.0      -2.025      -5.827      -4.249       2.185    
   50.00       124.0      -1.845      -5.832      -3.840       2.580    
   50.00       126.0      -1.639      -5.776      -3.466       2.980    
   50.00       128.0      -1.415      -5.658      -3.133       3.377    
   50.00       130.0      -1.177      -5.478      -2.845       3.766    
   50.00       132.0     -0.9345      -5.237      -2.606       4.140    
   50.00       134.0     -0.6943      -4.936      -2.419       4.492    
   50.00       136.0     -0.4643      -4.579      -2.284       4.814    
   50.00       138.0     -0.2523      -4.169      -2.202       5.098    
   50.00       140.0     -0.6601E-01  -3.711      -2.170       5.337    
   50.00       142.0      0.8749E-01  -3.213      -2.186       5.524    
   50.00       144.0      0.2018      -2.682      -2.244       5.653    
   50.00       146.0      0.2713      -2.126      -2.337       5.717    
   50.00       148.0      0.2918      -1.554      -2.459       5.713    
   50.00       150.0      0.2602     -0.9759      -2.600       5.636    
   50.00       152.0      0.1750     -0.4028      -2.751       5.484    
   50.00       154.0      0.3637E-01  0.1553      -2.901       5.257    
   50.00       156.0     -0.1540      0.6880      -3.041       4.959    
   50.00       158.0     -0.3926       1.185      -3.158       4.590    
   50.00       160.0     -0.6742       1.638      -3.243       4.157    
   50.00       162.0     -0.9922       2.038      -3.285       3.665    
   50.00       164.0      -1.338       2.379      -3.277       3.124    
   50.00       166.0      -1.704       2.654      -3.211       2.543    
   50.00       168.0      -2.078       2.860      -3.080       1.933    
   50.00       170.0      -2.450       2.996      -2.882       1.306    
   50.00       172.0      -2.810       3.061      -2.613      0.6744    
   50.00       174.0      -3.146       3.058      -2.275      0.5102E-01
   50.00       176.0      -3.448       2.990      -1.869     -0.5520    
   50.00       178.0      -3.706       2.863      -1.400      -1.123    
   50.00       180.0      -3.912       2.685     -0.8747      -1.651    
   50.00       182.0      -4.059       2.465     -0.3002      -2.126    
   50.00       184.0      -4.141       2.212      0.3135      -2.541    
   50.00       186.0      -4.155       1.936      0.9556      -2.890    
   50.00       188.0      -4.099       1.650       1.614      -3.167    
   50.00       190.0      -3.973       1.362       2.278      -3.372    
   50.00       192.0      -3.779       1.085       2.933      -3.505    
   50.00       194.0      -3.521      0.8283       3.569      -3.567    
   50.00       196.0      -3.205      0.6004       4.173      -3.562    
   50.00       198.0      -2.837      0.4091       4.736      -3.497    
   50.00       200.0      -2.426      0.2609       5.247      -3.378    
   50.00       202.0      -1.980      0.1602       5.699      -3.214    
   50.00       204.0      -1.508      0.1102       6.086      -3.014    
   50.00       206.0      -1.021      0.1121       6.402      -2.789    
   50.00       208.0     -0.5270      0.1655       6.646      -2.548    
   50.00       210.0     -0.3658E-01  0.2684       6.814      -2.303    
   50.00       212.0      0.4418      0.4173       6.909      -2.062    
   50.00       214.0      0.9002      0.6076       6.932      -1.835    
   50.00       216.0       1.331      0.8333       6.886      -1.632    
   50.00       218.0       1.729       1.088       6.775      -1.458    
   50.00       220.0       2.089       1.364       6.605      -1.320    
   50.00       222.0       2.406       1.653       6.382      -1.224    
   50.00       224.0       2.679       1.948       6.113      -1.173    
   50.00       226.0       2.905       2.241       5.805      -1.168    
   50.00       228.0       3.084       2.524       5.466      -1.212    
   50.00       230.0       3.216       2.790       5.101      -1.302    
   50.00       232.0       3.302       3.032       4.719      -1.439    
   50.00       234.0       3.345       3.243       4.326      -1.618    
   50.00       236.0       3.347       3.420       3.928      -1.836    
   50.00       238.0       3.310       3.556       3.532      -2.089    
   50.00       240.0       3.238       3.649       3.141      -2.371    
   50.00       242.0       3.134       3.695       2.762      -2.676    
   50.00       244.0       3.002       3.694       2.398      -2.998    
   50.00       246.0       2.845       3.644       2.052      -3.330    
   50.00       248.0       2.667       3.546       1.727      -3.666    
   50.00       250.0       2.470       3.399       1.426      -3.999    
   50.00       252.0       2.258       3.207       1.150      -4.323    
   50.00       254.0       2.032       2.971      0.9007      -4.632    
   50.00       256.0       1.797       2.695      0.6796      -4.919    
   50.00       258.0       1.553       2.382      0.4871      -5.179    
   50.00       260.0       1.303       2.037      0.3236      -5.408    
   50.00       262.0       1.047       1.664      0.1896      -5.601    
   50.00       264.0      0.7885       1.268      0.8537E-01  -5.754    
   50.00       266.0      0.5271      0.8553      0.1080E-01  -5.866    
   50.00       268.0      0.2640      0.4307     -0.3405E-01  -5.935    
   50.00       270.0      0.1987E-03  0.2063E-03 -0.4887E-01  -5.957    
   50.00       272.0     -0.2636     -0.4303     -0.3386E-01  -5.934    
   50.00       274.0     -0.5267     -0.8549      0.1075E-01  -5.867    
   50.00       276.0     -0.7881      -1.268      0.8525E-01  -5.755    
   50.00       278.0      -1.047      -1.664      0.1896      -5.601    
   50.00       280.0      -1.302      -2.037      0.3235      -5.408    
   50.00       282.0      -1.553      -2.382      0.4868      -5.179    
   50.00       284.0      -1.796      -2.695      0.6794      -4.919    
   50.00       286.0      -2.032      -2.971      0.9005      -4.632    
   50.00       288.0      -2.257      -3.207       1.150      -4.324    
   50.00       290.0      -2.469      -3.399       1.425      -4.000    
   50.00       292.0      -2.666      -3.545       1.727      -3.667    
   50.00       294.0      -2.845      -3.644       2.051      -3.331    
   50.00       296.0      -3.002      -3.694       2.397      -2.998    
   50.00       298.0      -3.134      -3.695       2.762      -2.676    
   50.00       300.0      -3.238      -3.649       3.141      -2.371    
   50.00       302.0      -3.310      -3.556       3.531      -2.090    
   50.00       304.0      -3.347      -3.420       3.928      -1.837    
   50.00       306.0      -3.345      -3.244       4.325      -1.619    
   50.00       308.0      -3.302      -3.032       4.718      -1.439    
   50.00       310.0      -3.216      -2.790       5.101      -1.303    
   50.00       312.0      -3.083      -2.525       5.465      -1.212    
   50.00       314.0      -2.905      -2.242       5.805      -1.169    
   50.00       316.0      -2.679      -1.949       6.113      -1.173    
   50.00       318.0      -2.406      -1.654       6.382      -1.225    
   50.00       320.0      -2.089      -1.364       6.605      -1.321    
   50.00       322.0      -1.729      -1.088       6.775      -1.458    
   50.00       324.0      -1.331     -0.8339       6.885      -1.632    
   50.00       326.0     -0.9001     -0.6082       6.932      -1.836    
   50.00       328.0     -0.4417     -0.4179       6.909      -2.062    
   50.00       330.0      0.3664E-01 -0.2690       6.814      -2.303    
   50.00       332.0      0.5270     -0.1661       6.645      -2.548    
   50.00       334.0       1.021     -0.1127       6.402      -2.788    
   50.00       336.0       1.508     -0.1108       6.086      -3.014    
   50.00       338.0       1.980     -0.1609       5.699      -3.213    
   50.00       340.0       2.426     -0.2615       5.247      -3.378    
   50.00       342.0       2.837     -0.4097       4.736      -3.496    
   50.00       344.0       3.205     -0.6010       4.173      -3.562    
   50.00       346.0       3.521     -0.8289       3.569      -3.567    
   50.00       348.0       3.779      -1.086       2.934      -3.505    
   50.00       350.0       3.973      -1.363       2.278      -3.372    
   50.00       352.0       4.099      -1.650       1.615      -3.167    
   50.00       354.0       4.155      -1.937      0.9563      -2.890    
   50.00       356.0       4.141      -2.212      0.3142      -2.541    
   50.00       358.0       4.059      -2.466     -0.2995      -2.126    
   50.00       360.0       3.912      -2.686     -0.8740      -1.651    
   52.00       0.000       3.989      -3.309      -1.418      -2.112    
   52.00       2.000       3.741      -3.491      -2.013      -1.443    
   52.00       4.000       3.439      -3.611      -2.536     -0.7237    
   52.00       6.000       3.096      -3.661      -2.980      0.3112E-01
   52.00       8.000       2.721      -3.636      -3.341      0.8073    
   52.00       10.00       2.327      -3.531      -3.615       1.590    
   52.00       12.00       1.928      -3.346      -3.804       2.363    
   52.00       14.00       1.535      -3.082      -3.912       3.113    
   52.00       16.00       1.160      -2.741      -3.944       3.824    
   52.00       18.00      0.8144      -2.331      -3.908       4.485    
   52.00       20.00      0.5082      -1.856      -3.813       5.084    
   52.00       22.00      0.2498      -1.327      -3.671       5.610    
   52.00       24.00      0.4552E-01 -0.7534      -3.494       6.058    
   52.00       26.00     -0.9982E-01 -0.1461      -3.296       6.421    
   52.00       28.00     -0.1836      0.4832      -3.089       6.697    
   52.00       30.00     -0.2050       1.123      -2.887       6.885    
   52.00       32.00     -0.1654       1.760      -2.702       6.985    
   52.00       34.00     -0.6777E-01   2.385      -2.546       7.002    
   52.00       36.00      0.8312E-01   2.986      -2.429       6.939    
   52.00       38.00      0.2812       3.554      -2.360       6.804    
   52.00       40.00      0.5190       4.079      -2.347       6.604    
   52.00       42.00      0.7884       4.555      -2.394       6.346    
   52.00       44.00       1.080       4.975      -2.505       6.040    
   52.00       46.00       1.386       5.334      -2.682       5.694    
   52.00       48.00       1.695       5.630      -2.924       5.318    
   52.00       50.00       1.999       5.859      -3.230       4.921    
   52.00       52.00       2.289       6.022      -3.596       4.512    
   52.00       54.00       2.557       6.118      -4.017       4.096    
   52.00       56.00       2.795       6.148      -4.487       3.683    
   52.00       58.00       2.997       6.114      -4.998       3.278    
   52.00       60.00       3.156       6.020      -5.542       2.886    
   52.00       62.00       3.269       5.869      -6.110       2.512    
   52.00       64.00       3.333       5.663      -6.692       2.160    
   52.00       66.00       3.344       5.408      -7.280       1.831    
   52.00       68.00       3.301       5.108      -7.864       1.529    
   52.00       70.00       3.206       4.767      -8.433       1.254    
   52.00       72.00       3.058       4.389      -8.980       1.007    
   52.00       74.00       2.860       3.979      -9.494      0.7887    
   52.00       76.00       2.615       3.540      -9.969      0.5980    
   52.00       78.00       2.328       3.078      -10.40      0.4348    
   52.00       80.00       2.001       2.595      -10.77      0.2984    
   52.00       82.00       1.642       2.095      -11.08      0.1881    
   52.00       84.00       1.256       1.583      -11.33      0.1032    
   52.00       86.00      0.8488       1.061      -11.51      0.4307E-01
   52.00       88.00      0.4278      0.5320      -11.62      0.7052E-02
