 # NeoMom v0
 # 2026-07-06, T10:45:32
# Delta_Loop_40m.nml
# &RunTitle
#    title = '40 m Delta Loop'
# /
# &Frequency_MHz
#    fmin  = 7.25
#    fmax  = 29.0
#    nFreq = 4
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .FALSE.
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_21.750MHz.csv
# title           : 40 m Delta Loop
 # frequency_MHz   :   21.75000    
 # wavelength_m    :   13.78356    
 #
 # input impedance :  (521.5035,-856.9524)
 # SWR             :    38.66357    
 #
 # gain_peak_dBi   :    11.28864    
 # e_theta_max     :    44.00000       152.0000    
 # e_phi_max       :    75.00000       90.00000    
 # e_total_max     :    75.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   39.00       197.0       2.645       9.559      -4.908      -5.266    
   39.00       198.0       2.548       9.562      -4.902      -5.513    
   39.00       199.0       2.435       9.556      -4.892      -5.743    
   39.00       200.0       2.306       9.539      -4.879      -5.956    
   39.00       201.0       2.162       9.510      -4.863      -6.150    
   39.00       202.0       2.003       9.470      -4.845      -6.326    
   39.00       203.0       1.830       9.416      -4.825      -6.483    
   39.00       204.0       1.643       9.350      -4.804      -6.621    
   39.00       205.0       1.442       9.269      -4.781      -6.739    
   39.00       206.0       1.228       9.174      -4.766      -6.838    
   39.00       207.0       1.002       9.064      -4.752      -6.918    
   39.00       208.0      0.7651       8.939      -4.709      -6.976    
   39.00       209.0      0.5173       8.799      -4.682      -7.014    
   39.00       210.0      0.2597       8.643      -4.654      -7.033    
   39.00       211.0     -0.6770E-02   8.471      -4.626      -7.033    
   39.00       212.0     -0.2811       8.283      -4.595      -7.012    
   39.00       213.0     -0.5622       8.079      -4.563      -6.971    
   39.00       214.0     -0.8491       7.859      -4.528      -6.910    
   39.00       215.0      -1.141       7.624      -4.491      -6.829    
   39.00       216.0      -1.436       7.373      -4.450      -6.727    
   39.00       217.0      -1.733       7.107      -4.405      -6.605    
   39.00       218.0      -2.031       6.827      -4.356      -6.462    
   39.00       219.0      -2.329       6.533      -4.302      -6.298    
   39.00       220.0      -2.625       6.226      -4.242      -6.113    
   39.00       221.0      -2.919       5.907      -4.177      -5.907    
   39.00       222.0      -3.208       5.576      -4.105      -5.680    
   39.00       223.0      -3.492       5.235      -4.027      -5.431    
   39.00       224.0      -3.769       4.884      -3.941      -5.160    
   39.00       225.0      -4.038       4.526      -3.848      -4.867    
   39.00       226.0      -4.298       4.160      -3.748      -4.553    
   39.00       227.0      -4.548       3.789      -3.639      -4.216    
   39.00       228.0      -4.786       3.414      -3.523      -3.858    
   39.00       229.0      -5.011       3.037      -3.400      -3.477    
   39.00       230.0      -5.223       2.659      -3.268      -3.076    
   39.00       231.0      -5.420       2.282      -3.129      -2.652    
   39.00       232.0      -5.601       1.907      -2.983      -2.209    
   39.00       233.0      -5.766       1.536      -2.829      -1.744    
   39.00       234.0      -5.914       1.171      -2.669      -1.260    
   39.00       235.0      -6.045      0.8130      -2.503     -0.7576    
   39.00       236.0      -6.156      0.4645      -2.331     -0.2369    
   39.00       237.0      -6.249      0.1267      -2.154      0.3008    
   39.00       238.0      -6.323     -0.1987      -1.972      0.8542    
   39.00       239.0      -6.377     -0.5101      -1.787       1.422    
   39.00       240.0      -6.412     -0.8061      -1.598       2.003    
   39.00       241.0      -6.426      -1.085      -1.406       2.595    
   39.00       242.0      -6.421      -1.346      -1.213       3.197    
   39.00       243.0      -6.396      -1.588      -1.019       3.807    
   39.00       244.0      -6.351      -1.809     -0.8245       4.422    
   39.00       245.0      -6.286      -2.009     -0.6304       5.042    
   39.00       246.0      -6.202      -2.186     -0.4376       5.663    
   39.00       247.0      -6.099      -2.340     -0.2466       6.284    
   39.00       248.0      -5.978      -2.470     -0.5838E-01   6.901    
   39.00       249.0      -5.839      -2.576      0.1265       7.514    
   39.00       250.0      -5.682      -2.658      0.3074       8.120    
   39.00       251.0      -5.508      -2.715      0.4835       8.715    
   39.00       252.0      -5.317      -2.747      0.6542       9.298    
   39.00       253.0      -5.111      -2.755      0.8191       9.866    
   39.00       254.0      -4.890      -2.739      0.9774       10.42    
   39.00       255.0      -4.655      -2.699       1.129       10.95    
   39.00       256.0      -4.407      -2.636       1.272       11.46    
   39.00       257.0      -4.146      -2.551       1.408       11.94    
   39.00       258.0      -3.873      -2.445       1.536       12.40    
   39.00       259.0      -3.589      -2.318       1.654       12.83    
   39.00       260.0      -3.295      -2.172       1.763       13.23    
   39.00       261.0      -2.992      -2.008       1.863       13.60    
   39.00       262.0      -2.680      -1.828       1.953       13.94    
   39.00       263.0      -2.362      -1.633       2.033       14.24    
   39.00       264.0      -2.036      -1.425       2.103       14.50    
   39.00       265.0      -1.705      -1.205       2.163       14.72    
   39.00       266.0      -1.370     -0.9759       2.211       14.91    
   39.00       267.0      -1.031     -0.7388       2.249       15.05    
   39.00       268.0     -0.6886     -0.4958       2.277       15.15    
   39.00       269.0     -0.3447     -0.2488       2.293       15.22    
   39.00       270.0      0.1169E-03  0.1349E-03   2.298       15.24    
   39.00       271.0      0.3449      0.2491       2.293       15.22    
   39.00       272.0      0.6889      0.4961       2.277       15.15    
   39.00       273.0       1.031      0.7391       2.249       15.05    
   39.00       274.0       1.370      0.9762       2.211       14.91    
   39.00       275.0       1.706       1.205       2.162       14.72    
   39.00       276.0       2.037       1.425       2.103       14.50    
   39.00       277.0       2.362       1.633       2.033       14.24    
   39.00       278.0       2.681       1.828       1.953       13.94    
   39.00       279.0       2.992       2.008       1.863       13.60    
   39.00       280.0       3.295       2.172       1.763       13.23    
   39.00       281.0       3.589       2.318       1.654       12.83    
   39.00       282.0       3.873       2.445       1.535       12.40    
   39.00       283.0       4.146       2.551       1.408       11.94    
   39.00       284.0       4.407       2.637       1.272       11.46    
   39.00       285.0       4.656       2.699       1.129       10.95    
   39.00       286.0       4.891       2.739      0.9774       10.42    
   39.00       287.0       5.112       2.756      0.8190       9.866    
   39.00       288.0       5.318       2.748      0.6542       9.298    
   39.00       289.0       5.508       2.715      0.4834       8.715    
   39.00       290.0       5.682       2.658      0.3072       8.119    
   39.00       291.0       5.839       2.576      0.1264       7.514    
   39.00       292.0       5.978       2.470     -0.5849E-01   6.901    
   39.00       293.0       6.100       2.340     -0.2468       6.283    
   39.00       294.0       6.203       2.186     -0.4377       5.663    
   39.00       295.0       6.286       2.009     -0.6306       5.042    
   39.00       296.0       6.351       1.809     -0.8247       4.422    
   39.00       297.0       6.396       1.588      -1.019       3.806    
   39.00       298.0       6.421       1.346      -1.213       3.197    
   39.00       299.0       6.427       1.085      -1.407       2.595    
   39.00       300.0       6.412      0.8061      -1.598       2.003    
   39.00       301.0       6.378      0.5101      -1.787       1.422    
   39.00       302.0       6.323      0.1986      -1.972      0.8542    
   39.00       303.0       6.250     -0.1268      -2.154      0.3008    
   39.00       304.0       6.157     -0.4645      -2.331     -0.2369    
   39.00       305.0       6.045     -0.8131      -2.503     -0.7576    
   39.00       306.0       5.915      -1.171      -2.669      -1.260    
   39.00       307.0       5.767      -1.536      -2.829      -1.744    
   39.00       308.0       5.602      -1.907      -2.983      -2.209    
   39.00       309.0       5.420      -2.282      -3.129      -2.652    
   39.00       310.0       5.223      -2.659      -3.268      -3.076    
   39.00       311.0       5.011      -3.037      -3.400      -3.477    
   39.00       312.0       4.786      -3.415      -3.524      -3.858    
   39.00       313.0       4.548      -3.789      -3.640      -4.216    
   39.00       314.0       4.298      -4.160      -3.748      -4.553    
   39.00       315.0       4.039      -4.526      -3.848      -4.867    
   39.00       316.0       3.769      -4.884      -3.941      -5.160    
   39.00       317.0       3.492      -5.235      -4.027      -5.431    
   39.00       318.0       3.208      -5.576      -4.105      -5.680    
   39.00       319.0       2.919      -5.907      -4.177      -5.907    
   39.00       320.0       2.625      -6.227      -4.242      -6.113    
   39.00       321.0       2.329      -6.534      -4.302      -6.298    
   39.00       322.0       2.031      -6.828      -4.356      -6.462    
   39.00       323.0       1.733      -7.108      -4.405      -6.605    
   39.00       324.0       1.436      -7.373      -4.450      -6.727    
   39.00       325.0       1.141      -7.624      -4.491      -6.829    
   39.00       326.0      0.8491      -7.859      -4.528      -6.910    
   39.00       327.0      0.5622      -8.079      -4.563      -6.971    
   39.00       328.0      0.2810      -8.283      -4.595      -7.012    
   39.00       329.0      0.6699E-02  -8.471      -4.626      -7.033    
   39.00       330.0     -0.2597      -8.643      -4.655      -7.034    
   39.00       331.0     -0.5173      -8.799      -4.682      -7.014    
   39.00       332.0     -0.7652      -8.939      -4.707      -6.975    
   39.00       333.0      -1.003      -9.064      -4.714      -6.914    
   39.00       334.0      -1.228      -9.174      -4.749      -6.837    
   39.00       335.0      -1.442      -9.269      -4.781      -6.738    
   39.00       336.0      -1.643      -9.350      -4.803      -6.621    
   39.00       337.0      -1.830      -9.416      -4.825      -6.483    
   39.00       338.0      -2.003      -9.470      -4.845      -6.326    
   39.00       339.0      -2.162      -9.510      -4.863      -6.150    
   39.00       340.0      -2.306      -9.539      -4.878      -5.956    
   39.00       341.0      -2.435      -9.556      -4.892      -5.743    
   39.00       342.0      -2.548      -9.562      -4.902      -5.513    
   39.00       343.0      -2.646      -9.559      -4.908      -5.266    
   39.00       344.0      -2.727      -9.546      -4.910      -5.003    
   39.00       345.0      -2.792      -9.525      -4.906      -4.724    
   39.00       346.0      -2.841      -9.497      -4.898      -4.431    
   39.00       347.0      -2.874      -9.462      -4.883      -4.125    
   39.00       348.0      -2.892      -9.422      -4.862      -3.807    
   39.00       349.0      -2.893      -9.377      -4.834      -3.478    
   39.00       350.0      -2.878      -9.329      -4.798      -3.140    
   39.00       351.0      -2.849      -9.278      -4.755      -2.793    
   39.00       352.0      -2.805      -9.226      -4.704      -2.441    
   39.00       353.0      -2.746      -9.173      -4.645      -2.083    
   39.00       354.0      -2.674      -9.121      -4.579      -1.723    
   39.00       355.0      -2.589      -9.070      -4.505      -1.361    
   39.00       356.0      -2.492      -9.023      -4.424     -0.9988    
