 # NeoMom v0
 # 2026-07-05, T09:45:13
# /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : /home/john/ant_neomom/neomom_v0/test_cases/delta_loop/Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0672,610.9948)
 # SWR             :    28.69190    
 #
 # gain_peak_dBi   :    14.24549    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   49.00       277.0       1.181      -2.905      0.7240      -1.653    
   49.00       278.0       1.278      -3.273      0.5222      -1.548    
   49.00       279.0       1.348      -3.623      0.3028      -1.430    
   49.00       280.0       1.389      -3.951      0.6912E-01  -1.301    
   49.00       281.0       1.399      -4.256     -0.1753      -1.160    
   49.00       282.0       1.378      -4.536     -0.4268      -1.007    
   49.00       283.0       1.325      -4.788     -0.6816     -0.8455    
   49.00       284.0       1.238      -5.011     -0.9357     -0.6746    
   49.00       285.0       1.119      -5.203      -1.185     -0.4962    
   49.00       286.0      0.9686      -5.362      -1.426     -0.3116    
   49.00       287.0      0.7872      -5.486      -1.654     -0.1223    
   49.00       288.0      0.5769      -5.575      -1.866      0.6982E-01
   49.00       289.0      0.3398      -5.628      -2.058      0.2628    
   49.00       290.0      0.7866E-01  -5.642      -2.226      0.4547    
   49.00       291.0     -0.2035      -5.619      -2.368      0.6431    
   49.00       292.0     -0.5033      -5.558      -2.481      0.8256    
   49.00       293.0     -0.8169      -5.458      -2.562      0.9997    
   49.00       294.0      -1.140      -5.321      -2.609       1.163    
   49.00       295.0      -1.469      -5.148      -2.622       1.312    
   49.00       296.0      -1.798      -4.940      -2.598       1.445    
   49.00       297.0      -2.124      -4.698      -2.538       1.558    
   49.00       298.0      -2.441      -4.426      -2.441       1.649    
   49.00       299.0      -2.745      -4.125      -2.309       1.716    
   49.00       300.0      -3.032      -3.799      -2.142       1.755    
   49.00       301.0      -3.296      -3.452      -1.942       1.764    
   49.00       302.0      -3.534      -3.086      -1.712       1.742    
   49.00       303.0      -3.743      -2.708      -1.454       1.686    
   49.00       304.0      -3.919      -2.321      -1.171       1.596    
   49.00       305.0      -4.059      -1.930     -0.8681       1.469    
   49.00       306.0      -4.160      -1.541     -0.5484       1.305    
   49.00       307.0      -4.222      -1.159     -0.2166       1.104    
   49.00       308.0      -4.244     -0.7894      0.1225      0.8667    
   49.00       309.0      -4.224     -0.4376      0.4640      0.5934    
   49.00       310.0      -4.164     -0.1089      0.8028      0.2858    
   49.00       311.0      -4.064      0.1913       1.134     -0.5415E-01
   49.00       312.0      -3.928      0.4582       1.452     -0.4239    
   49.00       313.0      -3.756      0.6871       1.753     -0.8202    
   49.00       314.0      -3.554      0.8740       2.031      -1.239    
   49.00       315.0      -3.324       1.015       2.283      -1.677    
   49.00       316.0      -3.072       1.108       2.505      -2.129    
   49.00       317.0      -2.802       1.150       2.694      -2.590    
   49.00       318.0      -2.521       1.140       2.846      -3.054    
   49.00       319.0      -2.233       1.077       2.961      -3.516    
   49.00       320.0      -1.945      0.9622       3.036      -3.969    
   49.00       321.0      -1.664      0.7961       3.071      -4.409    
   49.00       322.0      -1.394      0.5810       3.067      -4.828    
   49.00       323.0      -1.142      0.3202       3.024      -5.222    
   49.00       324.0     -0.9140      0.1754E-01   2.945      -5.584    
   49.00       325.0     -0.7141     -0.3222       2.832      -5.910    
   49.00       326.0     -0.5468     -0.6934       2.689      -6.195    
   49.00       327.0     -0.4157      -1.090       2.520      -6.435    
   49.00       328.0     -0.3238      -1.505       2.329      -6.626    
   49.00       329.0     -0.2727      -1.932       2.121      -6.767    
   49.00       330.0     -0.2633      -2.363       1.903      -6.854    
   49.00       331.0     -0.2954      -2.791       1.679      -6.888    
   49.00       332.0     -0.3678      -3.208       1.457      -6.870    
   49.00       333.0     -0.4780      -3.608       1.242      -6.791    
   49.00       334.0     -0.6227      -3.984       1.038      -6.676    
   49.00       335.0     -0.7976      -4.330      0.8536      -6.505    
   49.00       336.0     -0.9977      -4.640      0.6920      -6.292    
   49.00       337.0      -1.217      -4.911      0.5582      -6.039    
   49.00       338.0      -1.449      -5.138      0.4562      -5.751    
   49.00       339.0      -1.686      -5.321      0.3888      -5.436    
   49.00       340.0      -1.923      -5.458      0.3582      -5.098    
   49.00       341.0      -2.150      -5.548      0.3658      -4.744    
   49.00       342.0      -2.362      -5.595      0.4117      -4.381    
   49.00       343.0      -2.552      -5.599      0.4952      -4.015    
   49.00       344.0      -2.714      -5.566      0.6148      -3.653    
   49.00       345.0      -2.842      -5.500      0.7676      -3.301    
   49.00       346.0      -2.932      -5.406      0.9504      -2.963    
   49.00       347.0      -2.980      -5.291       1.159      -2.645    
   49.00       348.0      -2.985      -5.163       1.388      -2.351    
   49.00       349.0      -2.945      -5.027       1.632      -2.084    
   49.00       350.0      -2.861      -4.893       1.886      -1.846    
   49.00       351.0      -2.734      -4.766       2.144      -1.638    
   49.00       352.0      -2.568      -4.654       2.399      -1.461    
   49.00       353.0      -2.366      -4.563       2.646      -1.313    
   49.00       354.0      -2.134      -4.499       2.879      -1.193    
   49.00       355.0      -1.878      -4.467       3.093      -1.098    
   49.00       356.0      -1.604      -4.469       3.284      -1.024    
   49.00       357.0      -1.321      -4.508       3.448     -0.9678    
   49.00       358.0      -1.037      -4.585       3.582     -0.9238    
   49.00       359.0     -0.7582      -4.699       3.684     -0.8870    
   49.00       360.0     -0.4934      -4.848       3.754     -0.8522    
   50.00       0.000     -0.9900      -4.890       3.639      -1.114    
   50.00       1.000     -0.7652      -5.089       3.683      -1.077    
   50.00       2.000     -0.5709      -5.313       3.695      -1.029    
   50.00       3.000     -0.4126      -5.557       3.678     -0.9650    
   50.00       4.000     -0.2948      -5.812       3.635     -0.8798    
   50.00       5.000     -0.2204      -6.072       3.572     -0.7702    
   50.00       6.000     -0.1910      -6.327       3.491     -0.6333    
   50.00       7.000     -0.2068      -6.569       3.399     -0.4673    
   50.00       8.000     -0.2664      -6.790       3.302     -0.2714    
   50.00       9.000     -0.3669      -6.980       3.204     -0.4588E-01
   50.00       10.00     -0.5041      -7.133       3.112      0.2079    
   50.00       11.00     -0.6723      -7.242       3.030      0.4877    
   50.00       12.00     -0.8649      -7.301       2.964      0.7899    
   50.00       13.00      -1.074      -7.305       2.918       1.111    
   50.00       14.00      -1.292      -7.251       2.894       1.445    
   50.00       15.00      -1.509      -7.137       2.896       1.786    
   50.00       16.00      -1.717      -6.964       2.925       2.130    
   50.00       17.00      -1.906      -6.732       2.981       2.469    
   50.00       18.00      -2.069      -6.444       3.065       2.798    
   50.00       19.00      -2.196      -6.106       3.173       3.109    
   50.00       20.00      -2.280      -5.722       3.305       3.398    
   50.00       21.00      -2.316      -5.299       3.455       3.658    
   50.00       22.00      -2.298      -4.846       3.621       3.885    
   50.00       23.00      -2.223      -4.371       3.796       4.075    
   50.00       24.00      -2.088      -3.884       3.975       4.225    
   50.00       25.00      -1.892      -3.394       4.153       4.331    
   50.00       26.00      -1.637      -2.911       4.320       4.395    
   50.00       27.00      -1.324      -2.445       4.480       4.411    
   50.00       28.00     -0.9572      -2.005       4.613       4.386    
   50.00       29.00     -0.5419      -1.599       4.721       4.318    
   50.00       30.00     -0.8426E-01  -1.236       4.799       4.212    
   50.00       31.00      0.4082     -0.9220       4.838       4.069    
   50.00       32.00      0.9272     -0.6635       4.838       3.895    
   50.00       33.00       1.464     -0.4647       4.794       3.694    
   50.00       34.00       2.008     -0.3290       4.704       3.472    
   50.00       35.00       2.551     -0.2582       4.567       3.234    
   50.00       36.00       3.081     -0.2530       4.382       2.986    
   50.00       37.00       3.591     -0.3125       4.151       2.735    
   50.00       38.00       4.069     -0.4347       3.875       2.485    
   50.00       39.00       4.508     -0.6164       3.556       2.242    
   50.00       40.00       4.899     -0.8532       3.198       2.011    
   50.00       41.00       5.235      -1.140       2.807       1.797    
   50.00       42.00       5.510      -1.470       2.386       1.605    
   50.00       43.00       5.718      -1.838       1.942       1.436    
   50.00       44.00       5.856      -2.234       1.482       1.295    
   50.00       45.00       5.920      -2.653       1.011       1.183    
   50.00       46.00       5.909      -3.086      0.5362       1.101    
   50.00       47.00       5.824      -3.526      0.6542E-01   1.049    
   50.00       48.00       5.663      -3.964     -0.3948       1.027    
   50.00       49.00       5.431      -4.393     -0.8376       1.035    
   50.00       50.00       5.129      -4.807      -1.256       1.069    
   50.00       51.00       4.762      -5.198      -1.645       1.127    
   50.00       52.00       4.334      -5.562      -1.998       1.208    
   50.00       53.00       3.852      -5.892      -2.310       1.306    
   50.00       54.00       3.323      -6.185      -2.577       1.419    
   50.00       55.00       2.752      -6.436      -2.794       1.542    
   50.00       56.00       2.148      -6.644      -2.959       1.672    
   50.00       57.00       1.518      -6.806      -3.069       1.804    
   50.00       58.00      0.8713      -6.922      -3.122       1.933    
   50.00       59.00      0.2146      -6.990      -3.119       2.056    
   50.00       60.00     -0.4436      -7.012      -3.057       2.170    
   50.00       61.00      -1.095      -6.988      -2.939       2.269    
   50.00       62.00      -1.733      -6.920      -2.766       2.352    
   50.00       63.00      -2.350      -6.812      -2.539       2.415    
   50.00       64.00      -2.938      -6.665      -2.261       2.456    
   50.00       65.00      -3.491      -6.484      -1.936       2.474    
   50.00       66.00      -4.004      -6.270      -1.566       2.466    
   50.00       67.00      -4.471      -6.030      -1.157       2.433    
   50.00       68.00      -4.888      -5.766     -0.7125       2.374    
   50.00       69.00      -5.250      -5.483     -0.2372       2.290    
   50.00       70.00      -5.555      -5.184      0.2636       2.180    
   50.00       71.00      -5.799      -4.875      0.7846       2.048    
   50.00       72.00      -5.980      -4.558       1.320       1.895    
   50.00       73.00      -6.098      -4.237       1.866       1.722    
   50.00       74.00      -6.151      -3.916       2.415       1.533    
   50.00       75.00      -6.141      -3.598       2.962       1.331    
   50.00       76.00      -6.067      -3.285       3.503       1.118    
   50.00       77.00      -5.930      -2.980       4.031      0.8994    
   50.00       78.00      -5.734      -2.685       4.543      0.6774    
   50.00       79.00      -5.479      -2.401       5.032      0.4561    
   50.00       80.00      -5.170      -2.128       5.496      0.2390    
   50.00       81.00      -4.809      -1.868       5.928      0.2989E-01
