 # NeoMom v0
 # 2026-07-05, T14:09:42
# Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40m delta loop at 10m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = 'real'
#    epsilon = 1.0
#    sigma = 0.0
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
#    Output_Currents = .TRUE.
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 3
#    units = 'meters'
#  node_list(1) = 'A', -10.0, 0.0, 0.0
#  node_list(2) = 'B', 10.0, 0.0, 0.0
#  node_list(3) = 'C', 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = 'W1',
#    nNodes = 4,
#    nodeTags = 'C' 'B' 'A' 'C'
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = 'W1'
#    nodeTag = 'C'
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Delta_Loop_40m_at_10m.csv
# title           : 40m delta loop at 10m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0746,611.0186)
 # SWR             :    28.69327    
 #
 # gain_peak_dBi   :    14.24547    
 # e_theta_max     :    60.00000       69.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   47.00       309.0      -3.466     -0.6910      0.4391       1.001    
   47.00       310.0      -3.429     -0.4081      0.8000      0.7355    
   47.00       311.0      -3.356     -0.1492       1.155      0.4394    
   47.00       312.0      -3.247      0.8102E-01   1.500      0.1146    
   47.00       313.0      -3.106      0.2785       1.831     -0.2362    
   47.00       314.0      -2.935      0.4394       2.141     -0.6100    
   47.00       315.0      -2.737      0.5605       2.429      -1.003    
   47.00       316.0      -2.516      0.6389       2.688      -1.411    
   47.00       317.0      -2.278      0.6725       2.917      -1.831    
   47.00       318.0      -2.026      0.6598       3.113      -2.255    
   47.00       319.0      -1.766      0.6001       3.273      -2.681    
   47.00       320.0      -1.503      0.4935       3.395      -3.102    
   47.00       321.0      -1.244      0.3410       3.479      -3.514    
   47.00       322.0     -0.9925      0.1441       3.525      -3.909    
   47.00       323.0     -0.7550     -0.9450E-01   3.533      -4.284    
   47.00       324.0     -0.5363     -0.3715       3.504      -4.633    
   47.00       325.0     -0.3412     -0.6827       3.441      -4.951    
   47.00       326.0     -0.1736      -1.023       3.346      -5.234    
   47.00       327.0     -0.3731E-01  -1.388       3.223      -5.478    
   47.00       328.0      0.6500E-01  -1.771       3.076      -5.678    
   47.00       329.0      0.1313      -2.166       2.908      -5.833    
   47.00       330.0      0.1605      -2.566       2.726      -5.941    
   47.00       331.0      0.1523      -2.964       2.534      -5.999    
   47.00       332.0      0.1076      -3.354       2.338      -6.008    
   47.00       333.0      0.2813E-01  -3.730       2.142      -5.971    
   47.00       334.0     -0.8351E-01  -4.084       1.953      -5.884    
   47.00       335.0     -0.2237      -4.412       1.776      -5.749    
   47.00       336.0     -0.3881      -4.708       1.615      -5.573    
   47.00       337.0     -0.5717      -4.968       1.476      -5.359    
   47.00       338.0     -0.7686      -5.189       1.361      -5.111    
   47.00       339.0     -0.9728      -5.368       1.275      -4.833    
   47.00       340.0      -1.178      -5.504       1.219      -4.530    
   47.00       341.0      -1.377      -5.596       1.196      -4.209    
   47.00       342.0      -1.564      -5.646       1.206      -3.876    
   47.00       343.0      -1.733      -5.654       1.250      -3.536    
   47.00       344.0      -1.877      -5.626       1.326      -3.195    
   47.00       345.0      -1.991      -5.563       1.432      -2.859    
   47.00       346.0      -2.071      -5.472       1.566      -2.533    
   47.00       347.0      -2.114      -5.358       1.725      -2.222    
   47.00       348.0      -2.115      -5.227       1.905      -1.930    
   47.00       349.0      -2.075      -5.085       2.100      -1.661    
   47.00       350.0      -1.993      -4.940       2.307      -1.417    
   47.00       351.0      -1.869      -4.799       2.519      -1.199    
   47.00       352.0      -1.706      -4.667       2.732      -1.010    
   47.00       353.0      -1.506      -4.553       2.940     -0.8475    
   47.00       354.0      -1.275      -4.460       3.137     -0.7118    
   47.00       355.0      -1.016      -4.395       3.320     -0.6008    
   47.00       356.0     -0.7376      -4.361       3.483     -0.5120    
   47.00       357.0     -0.4449      -4.361       3.623     -0.4418    
   47.00       358.0     -0.1455      -4.397       3.736     -0.3865    
   47.00       359.0      0.1531      -4.470       3.821     -0.3416    
   47.00       360.0      0.4435      -4.578       3.876     -0.3026    
   48.00       0.000     -0.1293E-01  -4.743       3.834     -0.5801    
   48.00       1.000      0.2473      -4.906       3.864     -0.5413    
   48.00       2.000      0.4823      -5.098       3.863     -0.4964    
   48.00       3.000      0.6858      -5.314       3.833     -0.4405    
   48.00       4.000      0.8527      -5.548       3.776     -0.3693    
   48.00       5.000      0.9787      -5.794       3.696     -0.2790    
   48.00       6.000       1.061      -6.043       3.595     -0.1664    
   48.00       7.000       1.098      -6.288       3.480     -0.2922E-01
   48.00       8.000       1.089      -6.521       3.354      0.1340    
   48.00       9.000       1.036      -6.734       3.222      0.3237    
   48.00       10.00      0.9411      -6.918       3.091      0.5396    
   48.00       11.00      0.8078      -7.066       2.964      0.7802    
   48.00       12.00      0.6413      -7.173       2.847       1.043    
   48.00       13.00      0.4478      -7.231       2.743       1.326    
   48.00       14.00      0.2341      -7.238       2.657       1.623    
   48.00       15.00      0.7848E-02  -7.188       2.593       1.932    
   48.00       16.00     -0.2228      -7.081       2.551       2.246    
   48.00       17.00     -0.4493      -6.916       2.533       2.560    
   48.00       18.00     -0.6636      -6.694       2.541       2.869    
   48.00       19.00     -0.8573      -6.417       2.574       3.166    
   48.00       20.00      -1.023      -6.088       2.629       3.446    
   48.00       21.00      -1.153      -5.713       2.706       3.703    
   48.00       22.00      -1.242      -5.297       2.801       3.933    
   48.00       23.00      -1.284      -4.848       2.910       4.131    
   48.00       24.00      -1.275      -4.374       3.028       4.292    
   48.00       25.00      -1.213      -3.883       3.152       4.415    
   48.00       26.00      -1.096      -3.383       3.278       4.496    
   48.00       27.00     -0.9235      -2.885       3.389       4.536    
   48.00       28.00     -0.6977      -2.397       3.499       4.532    
   48.00       29.00     -0.4209      -1.927       3.589       4.486    
   48.00       30.00     -0.9678E-01  -1.485       3.657       4.399    
   48.00       31.00      0.2695      -1.077       3.697       4.273    
   48.00       32.00      0.6718     -0.7123       3.707       4.111    
   48.00       33.00       1.103     -0.3953       3.682       3.918    
   48.00       34.00       1.556     -0.1316       3.619       3.697    
   48.00       35.00       2.023      0.7493E-01   3.517       3.453    
   48.00       36.00       2.494      0.2214       3.372       3.191    
   48.00       37.00       2.961      0.3063       3.187       2.918    
   48.00       38.00       3.415      0.3291       2.961       2.637    
   48.00       39.00       3.848      0.2907       2.695       2.356    
   48.00       40.00       4.252      0.1930       2.392       2.078    
   48.00       41.00       4.619      0.3873E-01   2.056       1.809    
   48.00       42.00       4.942     -0.1681       1.688       1.554    
   48.00       43.00       5.215     -0.4228       1.296       1.317    
   48.00       44.00       5.432     -0.7201      0.8827       1.101    
   48.00       45.00       5.591      -1.054      0.4547      0.9102    
   48.00       46.00       5.686      -1.418      0.1777E-01  0.7461    
   48.00       47.00       5.717      -1.805     -0.4218      0.6107    
   48.00       48.00       5.682      -2.209     -0.8577      0.5052    
   48.00       49.00       5.581      -2.622      -1.284      0.4298    
   48.00       50.00       5.415      -3.038      -1.693      0.3844    
   48.00       51.00       5.187      -3.451      -2.081      0.3681    
   48.00       52.00       4.899      -3.854      -2.440      0.3794    
   48.00       53.00       4.555      -4.240      -2.766      0.4163    
   48.00       54.00       4.160      -4.606      -3.054      0.4766    
   48.00       55.00       3.720      -4.946      -3.299      0.5574    
   48.00       56.00       3.239      -5.256      -3.498      0.6557    
   48.00       57.00       2.726      -5.533      -3.647      0.7681    
   48.00       58.00       2.185      -5.773      -3.745      0.8913    
   48.00       59.00       1.626      -5.975      -3.790       1.022    
   48.00       60.00       1.054      -6.138      -3.780       1.156    
   48.00       61.00      0.4765      -6.259      -3.716       1.291    
   48.00       62.00     -0.9839E-01  -6.341      -3.598       1.424    
   48.00       63.00     -0.6641      -6.382      -3.427       1.550    
   48.00       64.00      -1.214      -6.383      -3.205       1.669    
   48.00       65.00      -1.741      -6.347      -2.935       1.777    
   48.00       66.00      -2.240      -6.275      -2.619       1.872    
   48.00       67.00      -2.705      -6.169      -2.261       1.953    
   48.00       68.00      -3.130      -6.032      -1.865       2.018    
   48.00       69.00      -3.512      -5.866      -1.435       2.068    
   48.00       70.00      -3.846      -5.674     -0.9761       2.100    
   48.00       71.00      -4.129      -5.459     -0.4935       2.117    
   48.00       72.00      -4.358      -5.224      0.7883E-02   2.117    
   48.00       73.00      -4.532      -4.972      0.5225       2.101    
   48.00       74.00      -4.649      -4.706       1.045       2.072    
   48.00       75.00      -4.708      -4.429       1.570       2.029    
   48.00       76.00      -4.709      -4.142       2.091       1.976    
   48.00       77.00      -4.653      -3.849       2.604       1.912    
   48.00       78.00      -4.542      -3.551       3.103       1.842    
   48.00       79.00      -4.376      -3.250       3.582       1.767    
   48.00       80.00      -4.159      -2.948       4.038       1.688    
   48.00       81.00      -3.893      -2.645       4.465       1.609    
   48.00       82.00      -3.582      -2.344       4.860       1.531    
   48.00       83.00      -3.230      -2.044       5.218       1.457    
   48.00       84.00      -2.840      -1.746       5.535       1.388    
   48.00       85.00      -2.418      -1.451       5.809       1.326    
   48.00       86.00      -1.968      -1.158       6.037       1.274    
   48.00       87.00      -1.496     -0.8662       6.217       1.231    
   48.00       88.00      -1.007     -0.5764       6.346       1.200    
   48.00       89.00     -0.5063     -0.2879       6.425       1.181    
   48.00       90.00     -0.2732E-04  0.7752E-04   6.451       1.175    
   48.00       91.00      0.5062      0.2880       6.424       1.181    
   48.00       92.00       1.007      0.5766       6.346       1.200    
   48.00       93.00       1.496      0.8663       6.217       1.231    
   48.00       94.00       1.968       1.158       6.037       1.274    
   48.00       95.00       2.418       1.451       5.809       1.326    
   48.00       96.00       2.840       1.747       5.535       1.388    
   48.00       97.00       3.229       2.044       5.218       1.457    
   48.00       98.00       3.582       2.344       4.860       1.531    
   48.00       99.00       3.893       2.645       4.465       1.609    
   48.00       100.0       4.159       2.948       4.038       1.688    
   48.00       101.0       4.376       3.250       3.582       1.766    
   48.00       102.0       4.542       3.551       3.103       1.842    
   48.00       103.0       4.653       3.849       2.604       1.912    
   48.00       104.0       4.709       4.142       2.091       1.975    
   48.00       105.0       4.708       4.429       1.569       2.029    
   48.00       106.0       4.649       4.706       1.045       2.072    
   48.00       107.0       4.532       4.972      0.5224       2.101    
   48.00       108.0       4.358       5.224      0.7798E-02   2.117    
   48.00       109.0       4.129       5.459     -0.4935       2.117    
   48.00       110.0       3.846       5.674     -0.9762       2.100    
   48.00       111.0       3.512       5.865      -1.435       2.068    
   48.00       112.0       3.130       6.032      -1.865       2.018    
   48.00       113.0       2.705       6.169      -2.261       1.953    
   48.00       114.0       2.240       6.275      -2.619       1.872    
   48.00       115.0       1.741       6.347      -2.935       1.777    
   48.00       116.0       1.214       6.383      -3.205       1.669    
