 # NeoMom v0
 # 2026-06-16, T11:33:14
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (347.1573,613.7111)
 # SWR             :    28.75098    
 #
 # gain_peak_dBi   :    13.42164    
 # e_theta_max     :    56.00000       70.00000    
 # e_phi_max       :    80.00000       90.00000    
 # e_total_max     :    80.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    2.000000    
 # nTheta          :           46
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   56.00       78.00      -6.431      -7.671       11.40       4.568    
   56.00       80.00      -5.987      -6.480       13.58       4.598    
   56.00       82.00      -5.219      -5.233       15.50       4.587    
   56.00       84.00      -4.172      -3.949       17.08       4.552    
   56.00       86.00      -2.908      -2.642       18.26       4.513    
   56.00       88.00      -1.492      -1.324       18.98       4.483    
   56.00       90.00      0.9677E-05 -0.2059E-05   19.23       4.472    
   56.00       92.00       1.492       1.324       18.98       4.483    
   56.00       94.00       2.908       2.642       18.26       4.513    
   56.00       96.00       4.173       3.949       17.08       4.552    
   56.00       98.00       5.219       5.233       15.50       4.587    
   56.00       100.0       5.987       6.480       13.58       4.598    
   56.00       102.0       6.431       7.671       11.40       4.568    
   56.00       104.0       6.517       8.780       9.055       4.477    
   56.00       106.0       6.226       9.776       6.636       4.313    
   56.00       108.0       5.558       10.62       4.244       4.068    
   56.00       110.0       4.532       11.29       1.978       3.743    
   56.00       112.0       3.181       11.73     -0.7246E-01   3.349    
   56.00       114.0       1.561       11.92      -1.826       2.909    
   56.00       116.0     -0.2612       11.83      -3.218       2.455    
   56.00       118.0      -2.202       11.43      -4.204       2.029    
   56.00       120.0      -4.169       10.73      -4.763       1.679    
   56.00       122.0      -6.065       9.732      -4.896       1.458    
   56.00       124.0      -7.792       8.465      -4.632       1.415    
   56.00       126.0      -9.257       6.975      -4.022       1.595    
   56.00       128.0      -10.38       5.327      -3.142       2.028    
   56.00       130.0      -11.10       3.603      -2.080       2.731    
   56.00       132.0      -11.38       1.895     -0.9373       3.699    
   56.00       134.0      -11.20      0.3041      0.1816       4.904    
   56.00       136.0      -10.60      -1.071       1.179       6.294    
   56.00       138.0      -9.603      -2.137       1.969       7.797    
   56.00       140.0      -8.304      -2.820       2.491       9.324    
   56.00       142.0      -6.801      -3.066       2.708       10.77    
   56.00       144.0      -5.211      -2.854       2.618       12.05    
   56.00       146.0      -3.657      -2.196       2.251       13.04    
   56.00       148.0      -2.261      -1.138       1.666       13.69    
   56.00       150.0      -1.123      0.2389      0.9463       13.93    
   56.00       152.0     -0.3232       1.829      0.1921       13.76    
   56.00       154.0      0.9639E-01   3.509     -0.4903       13.18    
   56.00       156.0      0.1308       5.149      -1.017       12.24    
   56.00       158.0     -0.1849       6.628      -1.300       11.04    
   56.00       160.0     -0.7804       7.842      -1.295       9.664    
   56.00       162.0      -1.558       8.720     -0.9900       8.233    
   56.00       164.0      -2.402       9.229     -0.4085       6.858    
   56.00       166.0      -3.199       9.375      0.3919       5.633    
   56.00       168.0      -3.842       9.206       1.327       4.624    
   56.00       170.0      -4.251       8.800       2.299       3.865    
   56.00       172.0      -4.382       8.258       3.204       3.351    
   56.00       174.0      -4.225       7.687       3.952       3.040    
   56.00       176.0      -3.813       7.190       4.477       2.860    
   56.00       178.0      -3.210       6.847       4.742       2.720    
   56.00       180.0      -2.505       6.709       4.750       2.523    
   56.00       182.0      -1.795       6.790       4.538       2.177    
   56.00       184.0      -1.176       7.065       4.176       1.612    
   56.00       186.0     -0.7250       7.479       3.755      0.7871    
   56.00       188.0     -0.4929       7.950       3.376     -0.3029    
   56.00       190.0     -0.4957       8.385       3.136      -1.626    
   56.00       192.0     -0.7141       8.691       3.117      -3.117    
   56.00       194.0      -1.096       8.789       3.373      -4.685    
   56.00       196.0      -1.565       8.626       3.925      -6.223    
   56.00       198.0      -2.029       8.179       4.760      -7.622    
   56.00       200.0      -2.395       7.460       5.826      -8.781    
   56.00       202.0      -2.580       6.513       7.047      -9.619    
   56.00       204.0      -2.521       5.410       8.322      -10.08    
   56.00       206.0      -2.182       4.241       9.539      -10.15    
   56.00       208.0      -1.559       3.103       10.60      -9.841    
   56.00       210.0     -0.6798       2.091       11.40      -9.189    
   56.00       212.0      0.3998       1.288       11.87      -8.263    
   56.00       214.0       1.602      0.7559       11.95      -7.149    
   56.00       216.0       2.836      0.5322       11.63      -5.940    
   56.00       218.0       4.006      0.6267       10.92      -4.728    
   56.00       220.0       5.020       1.023       9.862      -3.598    
   56.00       222.0       5.798       1.680       8.514      -2.617    
   56.00       224.0       6.280       2.541       6.961      -1.836    
   56.00       226.0       6.425       3.535       5.292      -1.282    
   56.00       228.0       6.219       4.587       3.605     -0.9570    
   56.00       230.0       5.668       5.623       1.990     -0.8463    
   56.00       232.0       4.803       6.575      0.5323     -0.9155    
   56.00       234.0       3.672       7.388     -0.6991      -1.118    
   56.00       236.0       2.337       8.018      -1.650      -1.398    
   56.00       238.0      0.8696       8.438      -2.286      -1.699    
   56.00       240.0     -0.6550       8.637      -2.591      -1.965    
   56.00       242.0      -2.161       8.618      -2.564      -2.149    
   56.00       244.0      -3.575       8.397      -2.225      -2.211    
   56.00       246.0      -4.834       7.999      -1.604      -2.128    
   56.00       248.0      -5.881       7.456     -0.7444      -1.885    
   56.00       250.0      -6.675       6.804      0.3035      -1.487    
   56.00       252.0      -7.185       6.078       1.483     -0.9494    
   56.00       254.0      -7.392       5.314       2.737     -0.2989    
   56.00       256.0      -7.294       4.541       4.005      0.4274    
   56.00       258.0      -6.897       3.783       5.233       1.186    
   56.00       260.0      -6.223       3.058       6.367       1.932    
   56.00       262.0      -5.300       2.373       7.362       2.618    
   56.00       264.0      -4.168       1.732       8.178       3.202    
   56.00       266.0      -2.872       1.130       8.784       3.648    
   56.00       268.0      -1.465      0.5573       9.157       3.927    
   56.00       270.0      0.3513E-04  0.4321E-04   9.283       4.022    
   56.00       272.0       1.465     -0.5572       9.157       3.927    
   56.00       274.0       2.872      -1.130       8.784       3.648    
   56.00       276.0       4.168      -1.732       8.178       3.202    
   56.00       278.0       5.300      -2.373       7.362       2.618    
   56.00       280.0       6.223      -3.058       6.367       1.932    
   56.00       282.0       6.897      -3.783       5.233       1.186    
   56.00       284.0       7.294      -4.541       4.005      0.4272    
   56.00       286.0       7.392      -5.314       2.737     -0.2990    
   56.00       288.0       7.185      -6.078       1.483     -0.9495    
   56.00       290.0       6.675      -6.804      0.3035      -1.487    
   56.00       292.0       5.881      -7.456     -0.7444      -1.885    
   56.00       294.0       4.834      -7.999      -1.604      -2.128    
   56.00       296.0       3.575      -8.397      -2.225      -2.212    
   56.00       298.0       2.161      -8.619      -2.564      -2.149    
   56.00       300.0      0.6550      -8.637      -2.591      -1.965    
   56.00       302.0     -0.8696      -8.438      -2.286      -1.699    
   56.00       304.0      -2.337      -8.018      -1.650      -1.398    
   56.00       306.0      -3.672      -7.388     -0.6991      -1.118    
   56.00       308.0      -4.803      -6.575      0.5323     -0.9155    
   56.00       310.0      -5.668      -5.623       1.990     -0.8463    
   56.00       312.0      -6.219      -4.587       3.605     -0.9569    
   56.00       314.0      -6.425      -3.535       5.292      -1.281    
   56.00       316.0      -6.280      -2.541       6.961      -1.836    
   56.00       318.0      -5.798      -1.680       8.514      -2.617    
   56.00       320.0      -5.020      -1.023       9.862      -3.597    
   56.00       322.0      -4.006     -0.6267       10.92      -4.728    
   56.00       324.0      -2.836     -0.5322       11.63      -5.940    
   56.00       326.0      -1.602     -0.7558       11.95      -7.149    
   56.00       328.0     -0.3998      -1.288       11.87      -8.263    
   56.00       330.0      0.6798      -2.091       11.40      -9.189    
   56.00       332.0       1.559      -3.103       10.60      -9.842    
   56.00       334.0       2.182      -4.241       9.546      -10.16    
   56.00       336.0       2.521      -5.410       8.322      -10.08    
   56.00       338.0       2.580      -6.513       7.047      -9.619    
   56.00       340.0       2.395      -7.460       5.827      -8.781    
   56.00       342.0       2.029      -8.179       4.760      -7.622    
   56.00       344.0       1.565      -8.626       3.925      -6.223    
   56.00       346.0       1.096      -8.789       3.373      -4.685    
   56.00       348.0      0.7142      -8.691       3.117      -3.117    
   56.00       350.0      0.4958      -8.385       3.136      -1.626    
   56.00       352.0      0.4930      -7.950       3.376     -0.3029    
   56.00       354.0      0.7251      -7.479       3.755      0.7871    
   56.00       356.0       1.176      -7.065       4.176       1.612    
   56.00       358.0       1.795      -6.790       4.538       2.177    
   56.00       360.0       2.505      -6.709       4.750       2.523    
   58.00       0.000       1.363      -6.491       4.040       2.093    
   58.00       2.000       1.962      -6.701       4.053       2.271    
   58.00       4.000       2.441      -7.087       3.814       2.401    
   58.00       6.000       2.724      -7.590       3.324       2.581    
   58.00       8.000       2.762      -8.125       2.618       2.901    
   58.00       10.00       2.539      -8.591       1.768       3.433    
   58.00       12.00       2.080      -8.889      0.8628       4.213    
