 # NeoMom v0
 # 2026-06-16, T11:56:04
# E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.nml
# &RunTitle
#    title = '40 m Delta Loop at 10 m'
# /
# &Frequency_MHz
#    fmin  = 29.0
#    fmax  = 29.0
#    nFreq = 1
# /
# &GROUND
#    Ground_Plane = free_space
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 13.0
#    nNodes = 3
#    units = meters
#  node_list(1) = A, -10.0, 0.0, 0.0
#  node_list(2) = B, 10.0, 0.0, 0.0
#  node_list(3) = C, 0.0, -20.0, 0.0
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 4,
#    nodeTags = C B A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W1
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : E:\AntennaModeling_AI\models\validation_cases\delta_loop\Delta_Loop_40m_at_10m_free_space.csv
# title           : 40 m Delta Loop at 10 m
 # frequency_MHz   :   29.00000    
 # wavelength_m    :   10.33767    
 #
 # input impedance :  (344.0656,610.9918)
 # SWR             :    28.69177    
 #
 # gain_peak_dBi   :    8.224926    
 # e_theta_max     :    60.00000       70.00000    
 # e_phi_max       :    90.00000       90.00000    
 # e_total_max     :    90.00000       90.00000    
 #
 # ground_type     : FREE_SPACE
 # height above ground :    13.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    180.0000    
 # theta_step      :    2.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    2.000000    
 # nPhi            :          181
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   116.0       258.0      -2.401      -5.429       3.206      -5.018    
   116.0       260.0      -1.894      -4.878       3.892      -5.777    
   116.0       262.0      -1.437      -4.141       4.508      -6.442    
   116.0       264.0      -1.028      -3.249       5.024      -6.988    
   116.0       266.0     -0.6603      -2.235       5.412      -7.393    
   116.0       268.0     -0.3223      -1.139       5.654      -7.643    
   116.0       270.0     -0.9403E-05 -0.1697E-04   5.736      -7.727    
   116.0       272.0      0.3223       1.139       5.654      -7.642    
   116.0       274.0      0.6603       2.235       5.412      -7.393    
   116.0       276.0       1.028       3.249       5.024      -6.988    
   116.0       278.0       1.437       4.141       4.508      -6.442    
   116.0       280.0       1.894       4.878       3.892      -5.777    
   116.0       282.0       2.401       5.429       3.206      -5.018    
   116.0       284.0       2.951       5.771       2.482      -4.197    
   116.0       286.0       3.535       5.887       1.756      -3.347    
   116.0       288.0       4.135       5.769       1.059      -2.505    
   116.0       290.0       4.728       5.416      0.4173      -1.708    
   116.0       292.0       5.286       4.839     -0.1467     -0.9936    
   116.0       294.0       5.780       4.058     -0.6197     -0.3975    
   116.0       296.0       6.178       3.100     -0.9968      0.4923E-01
   116.0       298.0       6.450       2.006      -1.283      0.3210    
   116.0       300.0       6.571      0.8220      -1.491      0.3999    
   116.0       302.0       6.522     -0.3988      -1.645      0.2774    
   116.0       304.0       6.294      -1.598      -1.772     -0.4429E-01
   116.0       306.0       5.888      -2.715      -1.906     -0.5512    
   116.0       308.0       5.318      -3.693      -2.080      -1.217    
   116.0       310.0       4.611      -4.478      -2.328      -2.005    
   116.0       312.0       3.808      -5.027      -2.674      -2.868    
   116.0       314.0       2.959      -5.310      -3.136      -3.748    
   116.0       316.0       2.122      -5.312      -3.719      -4.588    
   116.0       318.0       1.361      -5.037      -4.415      -5.325    
   116.0       320.0      0.7364      -4.512      -5.200      -5.905    
   116.0       322.0      0.3008      -3.779      -6.035      -6.279    
   116.0       324.0      0.9519E-01  -2.899      -6.872      -6.413    
   116.0       326.0      0.1421      -1.944      -7.651      -6.292    
   116.0       328.0      0.4424     -0.9929      -8.310      -5.920    
   116.0       330.0      0.9741     -0.1230      -8.790      -5.321    
   116.0       332.0       1.693      0.5980      -9.040      -4.540    
   116.0       334.0       2.536       1.119      -9.021      -3.638    
   116.0       336.0       3.427       1.411      -8.719      -2.692    
   116.0       338.0       4.288       1.471      -8.137      -1.778    
   116.0       340.0       5.042       1.325      -7.306     -0.9705    
   116.0       342.0       5.630       1.021      -6.277     -0.3352    
   116.0       344.0       6.014      0.6260      -5.120      0.8229E-01
   116.0       346.0       6.180      0.2144      -3.914      0.2600    
   116.0       348.0       6.146     -0.1394      -2.742      0.2028    
   116.0       350.0       5.955     -0.3735      -1.680     -0.5716E-01
   116.0       352.0       5.670     -0.4474     -0.7859     -0.4647    
   116.0       354.0       5.364     -0.3475     -0.9596E-01 -0.9478    
   116.0       356.0       5.110     -0.9033E-01  0.3824      -1.427    
   116.0       358.0       4.967      0.2809      0.6709      -1.825    
   116.0       360.0       4.973      0.7020      0.8177      -2.077    
   118.0       0.000       5.170     -0.4821      0.2152      -2.488    
   118.0       2.000       5.437     -0.1106      0.2860      -2.567    
   118.0       4.000       5.814      0.1313      0.4082      -2.462    
   118.0       6.000       6.236      0.1977      0.6491      -2.208    
   118.0       8.000       6.625      0.7027E-01   1.059      -1.859    
   118.0       10.00       6.898     -0.2375       1.663      -1.486    
   118.0       12.00       6.982     -0.6812       2.459      -1.165    
   118.0       14.00       6.825      -1.191       3.416     -0.9672    
   118.0       16.00       6.401      -1.679       4.476     -0.9472    
   118.0       18.00       5.719      -2.055       5.564      -1.137    
   118.0       20.00       4.821      -2.233       6.599      -1.542    
   118.0       22.00       3.778      -2.150       7.499      -2.137    
   118.0       24.00       2.679      -1.765       8.193      -2.872    
   118.0       26.00       1.625      -1.075       8.633      -3.677    
   118.0       28.00      0.7159     -0.1070       8.791      -4.474    
   118.0       30.00      0.3662E-01   1.078       8.670      -5.179    
   118.0       32.00     -0.3478       2.397       8.297      -5.718    
   118.0       34.00     -0.4005       3.750       7.719      -6.036    
   118.0       36.00     -0.1149       5.030       6.997      -6.094    
   118.0       38.00      0.4858       6.138       6.202      -5.883    
   118.0       40.00       1.352       6.984       5.400      -5.416    
   118.0       42.00       2.415       7.500       4.649      -4.731    
   118.0       44.00       3.592       7.645       3.996      -3.884    
   118.0       46.00       4.797       7.401       3.467      -2.942    
   118.0       48.00       5.946       6.779       3.071      -1.980    
   118.0       50.00       6.963       5.813       2.799      -1.072    
   118.0       52.00       7.789       4.556       2.627     -0.2852    
   118.0       54.00       8.381       3.076       2.517      0.3218    
   118.0       56.00       8.715       1.450       2.426      0.7058    
   118.0       58.00       8.785     -0.2400       2.308      0.8384    
   118.0       60.00       8.605      -1.914       2.120      0.7077    
   118.0       62.00       8.201      -3.498       1.825      0.3170    
   118.0       64.00       7.610      -4.926       1.397     -0.3166    
   118.0       66.00       6.879      -6.140      0.8198      -1.164    
   118.0       68.00       6.054      -7.099      0.9273E-01  -2.188    
   118.0       70.00       5.186      -7.771     -0.7728      -3.342    
   118.0       72.00       4.319      -8.139      -1.753      -4.580    
   118.0       74.00       3.492      -8.196      -2.813      -5.851    
   118.0       76.00       2.735      -7.949      -3.911      -7.106    
   118.0       78.00       2.071      -7.414      -5.000      -8.298    
   118.0       80.00       1.510      -6.615      -6.028      -9.384    
   118.0       82.00       1.053      -5.585      -6.949      -10.33    
   118.0       84.00      0.6937      -4.363      -7.717      -11.09    
   118.0       86.00      0.4143      -2.993      -8.295      -11.66    
   118.0       88.00      0.1922      -1.522      -8.653      -12.01    
   118.0       90.00      0.2324E-04 -0.1351E-04  -8.775      -12.12    
   118.0       92.00     -0.1922       1.522      -8.653      -12.01    
   118.0       94.00     -0.4142       2.993      -8.295      -11.66    
   118.0       96.00     -0.6936       4.363      -7.717      -11.09    
   118.0       98.00      -1.053       5.585      -6.949      -10.33    
   118.0       100.0      -1.509       6.615      -6.028      -9.384    
   118.0       102.0      -2.070       7.414      -5.000      -8.298    
   118.0       104.0      -2.735       7.949      -3.911      -7.106    
   118.0       106.0      -3.492       8.196      -2.813      -5.851    
   118.0       108.0      -4.319       8.139      -1.753      -4.580    
   118.0       110.0      -5.186       7.771     -0.7728      -3.342    
   118.0       112.0      -6.054       7.099      0.9271E-01  -2.188    
   118.0       114.0      -6.879       6.140      0.8198      -1.164    
   118.0       116.0      -7.610       4.926       1.397     -0.3167    
   118.0       118.0      -8.201       3.498       1.825      0.3168    
   118.0       120.0      -8.605       1.914       2.120      0.7076    
   118.0       122.0      -8.785      0.2400       2.308      0.8383    
   118.0       124.0      -8.715      -1.450       2.426      0.7056    
   118.0       126.0      -8.381      -3.076       2.517      0.3217    
   118.0       128.0      -7.789      -4.556       2.627     -0.2853    
   118.0       130.0      -6.963      -5.813       2.799      -1.072    
   118.0       132.0      -5.946      -6.779       3.071      -1.980    
   118.0       134.0      -4.797      -7.401       3.467      -2.942    
   118.0       136.0      -3.592      -7.645       3.996      -3.884    
   118.0       138.0      -2.415      -7.500       4.649      -4.731    
   118.0       140.0      -1.352      -6.984       5.400      -5.416    
   118.0       142.0     -0.4858      -6.138       6.202      -5.883    
   118.0       144.0      0.1148      -5.030       6.997      -6.094    
   118.0       146.0      0.4004      -3.750       7.719      -6.036    
   118.0       148.0      0.3478      -2.397       8.297      -5.719    
   118.0       150.0     -0.3665E-01  -1.078       8.670      -5.179    
   118.0       152.0     -0.7159      0.1070       8.791      -4.474    
   118.0       154.0      -1.625       1.075       8.631      -3.678    
   118.0       156.0      -2.679       1.765       8.193      -2.872    
   118.0       158.0      -3.778       2.150       7.499      -2.137    
   118.0       160.0      -4.821       2.234       6.599      -1.542    
   118.0       162.0      -5.719       2.055       5.564      -1.137    
   118.0       164.0      -6.401       1.679       4.476     -0.9474    
   118.0       166.0      -6.825       1.191       3.416     -0.9673    
   118.0       168.0      -6.982      0.6813       2.459      -1.165    
   118.0       170.0      -6.898      0.2376       1.663      -1.486    
   118.0       172.0      -6.625     -0.7023E-01   1.059      -1.859    
   118.0       174.0      -6.236     -0.1977      0.6492      -2.208    
   118.0       176.0      -5.814     -0.1313      0.4084      -2.462    
   118.0       178.0      -5.437      0.1107      0.2862      -2.567    
   118.0       180.0      -5.170      0.4821      0.2153      -2.488    
   118.0       182.0      -5.052      0.9171      0.1210      -2.220    
   118.0       184.0      -5.094       1.341     -0.6850E-01  -1.786    
   118.0       186.0      -5.274       1.682     -0.4120      -1.231    
   118.0       188.0      -5.547       1.881     -0.9474     -0.6219    
   118.0       190.0      -5.847       1.905      -1.687     -0.3244E-01
   118.0       192.0      -6.099       1.746      -2.614      0.4624    
   118.0       194.0      -6.232       1.426      -3.688      0.7978    
   118.0       196.0      -6.188      0.9932      -4.847      0.9259    
   118.0       198.0      -5.929      0.5131      -6.017      0.8221    
   118.0       200.0      -5.445      0.6139E-01  -7.117      0.4873    
   118.0       202.0      -4.756     -0.2874      -8.072     -0.5295E-01
   118.0       204.0      -3.905     -0.4697      -8.818     -0.7515    
   118.0       206.0      -2.956     -0.4405      -9.309      -1.545    
   118.0       208.0      -1.987     -0.1789      -9.521      -2.363    
   118.0       210.0      -1.077      0.3096      -9.452      -3.132    
   118.0       212.0     -0.3010      0.9948      -9.120      -3.784    
   118.0       214.0      0.2777       1.825      -8.563      -4.265    
   118.0       216.0      0.6155       2.733      -7.831      -4.537    
   118.0       218.0      0.6898       3.644      -6.983      -4.581    
   118.0       220.0      0.5003       4.482      -6.079      -4.396    
   118.0       222.0      0.6723E-01   5.178      -5.175      -4.003    
   118.0       224.0     -0.5717       5.674      -4.321      -3.437    
