 # NeoMom v0
 # 2026-06-18, T15:27:18
# Jpole_chat_10m_above_real_gnd.nml
# &RunTitle
#    title = 'J Pole From Chat GPT'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 5
#    units = meters
#  node_list(1) = A, 0.0, 0.0, 0.0
#  node_list(2) = B, 0.0, 0.0, 1.535
#  node_list(3) = C, 0.05, 0.0, 0.0
#  node_list(4) = D, 0.05, 0.0, 0.511
#  node_list(5) = F, 0.05, 0.0, 0.25
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = A B
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 3,
#    nodeTags = C F D
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = A C
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = W2
#    nodeTag = F
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_chat_10m_above_real_gnd.csv
# title           : J Pole From Chat GPT
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (70.17200,86.67503)
 # SWR             :    4.007636    
 #
 # gain_peak_dBi   :    6.382294    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       90.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   50.00       203.0      -8.447      -4.588      0.1553     -0.4934    
   50.00       204.0      -8.450      -4.592      0.1619     -0.5136    
   50.00       205.0      -8.454      -4.596      0.1684     -0.5335    
   50.00       206.0      -8.458      -4.600      0.1749     -0.5533    
   50.00       207.0      -8.461      -4.605      0.1814     -0.5730    
   50.00       208.0      -8.465      -4.609      0.1879     -0.5924    
   50.00       209.0      -8.470      -4.614      0.1943     -0.6117    
   50.00       210.0      -8.474      -4.618      0.2007     -0.6308    
   50.00       211.0      -8.478      -4.623      0.2071     -0.6496    
   50.00       212.0      -8.483      -4.628      0.2134     -0.6683    
   50.00       213.0      -8.487      -4.633      0.2197     -0.6868    
   50.00       214.0      -8.492      -4.639      0.2260     -0.7050    
   50.00       215.0      -8.497      -4.644      0.2322     -0.7230    
   50.00       216.0      -8.502      -4.650      0.2384     -0.7408    
   50.00       217.0      -8.507      -4.655      0.2446     -0.7583    
   50.00       218.0      -8.512      -4.661      0.2507     -0.7756    
   50.00       219.0      -8.517      -4.667      0.2568     -0.7927    
   50.00       220.0      -8.523      -4.673      0.2628     -0.8095    
   50.00       221.0      -8.528      -4.680      0.2687     -0.8260    
   50.00       222.0      -8.534      -4.686      0.2747     -0.8423    
   50.00       223.0      -8.539      -4.693      0.2805     -0.8583    
   50.00       224.0      -8.545      -4.699      0.2864     -0.8740    
   50.00       225.0      -8.551      -4.706      0.2921     -0.8895    
   50.00       226.0      -8.557      -4.713      0.2978     -0.9047    
   50.00       227.0      -8.563      -4.720      0.3035     -0.9196    
   50.00       228.0      -8.569      -4.727      0.3091     -0.9342    
   50.00       229.0      -8.576      -4.735      0.3146     -0.9485    
   50.00       230.0      -8.582      -4.742      0.3201     -0.9625    
   50.00       231.0      -8.588      -4.750      0.3255     -0.9762    
   50.00       232.0      -8.595      -4.757      0.3308     -0.9896    
   50.00       233.0      -8.601      -4.765      0.3361      -1.003    
   50.00       234.0      -8.608      -4.773      0.3413      -1.015    
   50.00       235.0      -8.615      -4.781      0.3464      -1.028    
   50.00       236.0      -8.622      -4.789      0.3515      -1.040    
   50.00       237.0      -8.628      -4.797      0.3565      -1.052    
   50.00       238.0      -8.635      -4.806      0.3614      -1.063    
   50.00       239.0      -8.642      -4.814      0.3662      -1.074    
   50.00       240.0      -8.649      -4.823      0.3709      -1.085    
   50.00       241.0      -8.656      -4.831      0.3756      -1.096    
   50.00       242.0      -8.664      -4.840      0.3801      -1.106    
   50.00       243.0      -8.671      -4.849      0.3846      -1.115    
   50.00       244.0      -8.678      -4.858      0.3890      -1.125    
   50.00       245.0      -8.685      -4.867      0.3933      -1.134    
   50.00       246.0      -8.693      -4.876      0.3975      -1.143    
   50.00       247.0      -8.700      -4.885      0.4016      -1.151    
   50.00       248.0      -8.708      -4.894      0.4056      -1.159    
   50.00       249.0      -8.715      -4.904      0.4095      -1.167    
   50.00       250.0      -8.722      -4.913      0.4133      -1.174    
   50.00       251.0      -8.730      -4.923      0.4170      -1.181    
   50.00       252.0      -8.738      -4.932      0.4206      -1.187    
   50.00       253.0      -8.745      -4.942      0.4240      -1.193    
   50.00       254.0      -8.753      -4.952      0.4274      -1.199    
   50.00       255.0      -8.760      -4.961      0.4307      -1.205    
   50.00       256.0      -8.768      -4.971      0.4338      -1.210    
   50.00       257.0      -8.776      -4.981      0.4368      -1.214    
   50.00       258.0      -8.783      -4.991      0.4397      -1.218    
   50.00       259.0      -8.791      -5.001      0.4425      -1.222    
   50.00       260.0      -8.799      -5.011      0.4452      -1.226    
   50.00       261.0      -8.806      -5.021      0.4477      -1.229    
   50.00       262.0      -8.814      -5.031      0.4501      -1.232    
   50.00       263.0      -8.822      -5.041      0.4524      -1.234    
   50.00       264.0      -8.829      -5.052      0.4545      -1.236    
   50.00       265.0      -8.837      -5.062      0.4565      -1.238    
   50.00       266.0      -8.844      -5.072      0.4584      -1.239    
   50.00       267.0      -8.852      -5.082      0.4601      -1.240    
   50.00       268.0      -8.860      -5.093      0.4617      -1.240    
   50.00       269.0      -8.867      -5.103      0.4631      -1.241    
   50.00       270.0      -8.875      -5.114      0.4646      -1.240    
   50.00       271.0      -8.883      -5.124      0.4656      -1.240    
   50.00       272.0      -8.890      -5.134      0.4668      -1.238    
   50.00       273.0      -8.898      -5.145      0.4677      -1.237    
   50.00       274.0      -8.905      -5.155      0.4684      -1.235    
   50.00       275.0      -8.913      -5.166      0.4690      -1.233    
   50.00       276.0      -8.920      -5.176      0.4695      -1.230    
   50.00       277.0      -8.927      -5.186      0.4698      -1.228    
   50.00       278.0      -8.935      -5.197      0.4699      -1.224    
   50.00       279.0      -8.942      -5.207      0.4699      -1.221    
   50.00       280.0      -8.949      -5.218      0.4698      -1.217    
   50.00       281.0      -8.957      -5.228      0.4695      -1.212    
   50.00       282.0      -8.964      -5.238      0.4690      -1.207    
   50.00       283.0      -8.971      -5.249      0.4684      -1.202    
   50.00       284.0      -8.978      -5.259      0.4676      -1.197    
   50.00       285.0      -8.985      -5.269      0.4667      -1.191    
   50.00       286.0      -8.992      -5.279      0.4656      -1.185    
   50.00       287.0      -8.999      -5.290      0.4643      -1.178    
   50.00       288.0      -9.006      -5.300      0.4629      -1.171    
   50.00       289.0      -9.013      -5.310      0.4613      -1.164    
   50.00       290.0      -9.019      -5.320      0.4596      -1.156    
   50.00       291.0      -9.026      -5.330      0.4577      -1.148    
   50.00       292.0      -9.033      -5.340      0.4556      -1.140    
   50.00       293.0      -9.039      -5.350      0.4534      -1.131    
   50.00       294.0      -9.046      -5.360      0.4510      -1.122    
   50.00       295.0      -9.052      -5.369      0.4484      -1.113    
   50.00       296.0      -9.059      -5.379      0.4457      -1.103    
   50.00       297.0      -9.065      -5.389      0.4429      -1.093    
   50.00       298.0      -9.071      -5.398      0.4398      -1.083    
   50.00       299.0      -9.077      -5.408      0.4366      -1.073    
   50.00       300.0      -9.083      -5.417      0.4333      -1.062    
   50.00       301.0      -9.089      -5.426      0.4297      -1.050    
   50.00       302.0      -9.095      -5.436      0.4261      -1.039    
   50.00       303.0      -9.101      -5.445      0.4222      -1.027    
   50.00       304.0      -9.107      -5.454      0.4182      -1.015    
   50.00       305.0      -9.112      -5.463      0.4141      -1.002    
   50.00       306.0      -9.118      -5.472      0.4098     -0.9896    
   50.00       307.0      -9.123      -5.480      0.4053     -0.9766    
   50.00       308.0      -9.129      -5.489      0.4007     -0.9632    
   50.00       309.0      -9.134      -5.497      0.3959     -0.9496    
   50.00       310.0      -9.139      -5.506      0.3910     -0.9358    
   50.00       311.0      -9.145      -5.514      0.3859     -0.9216    
   50.00       312.0      -9.150      -5.522      0.3807     -0.9072    
   50.00       313.0      -9.155      -5.530      0.3753     -0.8925    
   50.00       314.0      -9.160      -5.538      0.3698     -0.8776    
   50.00       315.0      -9.164      -5.546      0.3641     -0.8624    
   50.00       316.0      -9.169      -5.554      0.3583     -0.8469    
   50.00       317.0      -9.174      -5.561      0.3523     -0.8312    
   50.00       318.0      -9.178      -5.569      0.3462     -0.8153    
   50.00       319.0      -9.182      -5.576      0.3400     -0.7991    
   50.00       320.0      -9.187      -5.583      0.3336     -0.7827    
   50.00       321.0      -9.191      -5.590      0.3271     -0.7661    
   50.00       322.0      -9.195      -5.597      0.3205     -0.7493    
   50.00       323.0      -9.199      -5.604      0.3138     -0.7322    
   50.00       324.0      -9.203      -5.610      0.3069     -0.7150    
   50.00       325.0      -9.207      -5.617      0.2999     -0.6975    
   50.00       326.0      -9.211      -5.623      0.2927     -0.6798    
   50.00       327.0      -9.214      -5.629      0.2855     -0.6620    
   50.00       328.0      -9.218      -5.635      0.2781     -0.6439    
   50.00       329.0      -9.221      -5.641      0.2706     -0.6257    
   50.00       330.0      -9.224      -5.647      0.2630     -0.6073    
   50.00       331.0      -9.228      -5.652      0.2553     -0.5887    
   50.00       332.0      -9.231      -5.657      0.2475     -0.5699    
   50.00       333.0      -9.234      -5.662      0.2396     -0.5510    
   50.00       334.0      -9.237      -5.667      0.2316     -0.5320    
   50.00       335.0      -9.239      -5.672      0.2235     -0.5127    
   50.00       336.0      -9.242      -5.677      0.2153     -0.4934    
   50.00       337.0      -9.245      -5.681      0.2070     -0.4739    
   50.00       338.0      -9.247      -5.685      0.1987     -0.4542    
   50.00       339.0      -9.249      -5.690      0.1902     -0.4345    
   50.00       340.0      -9.252      -5.693      0.1817     -0.4146    
   50.00       341.0      -9.254      -5.697      0.1731     -0.3946    
   50.00       342.0      -9.256      -5.701      0.1644     -0.3745    
   50.00       343.0      -9.258      -5.704      0.1557     -0.3543    
   50.00       344.0      -9.259      -5.707      0.1468     -0.3339    
   50.00       345.0      -9.261      -5.710      0.1380     -0.3135    
   50.00       346.0      -9.263      -5.713      0.1290     -0.2930    
   50.00       347.0      -9.264      -5.716      0.1200     -0.2724    
   50.00       348.0      -9.266      -5.718      0.1110     -0.2518    
   50.00       349.0      -9.267      -5.720      0.1019     -0.2310    
   50.00       350.0      -9.268      -5.722      0.9279E-01 -0.2102    
   50.00       351.0      -9.269      -5.724      0.8363E-01 -0.1894    
   50.00       352.0      -9.270      -5.726      0.7442E-01 -0.1685    
   50.00       353.0      -9.271      -5.727      0.6519E-01 -0.1475    
   50.00       354.0      -9.272      -5.729      0.5593E-01 -0.1265    
   50.00       355.0      -9.272      -5.730      0.4664E-01 -0.1055    
   50.00       356.0      -9.273      -5.730      0.3734E-01 -0.8443E-01
   50.00       357.0      -9.273      -5.731      0.2802E-01 -0.6334E-01
   50.00       358.0      -9.273      -5.732      0.1868E-01 -0.4224E-01
   50.00       359.0      -9.274      -5.732      0.9345E-02 -0.2112E-01
   50.00       360.0      -9.274      -5.732     -0.9362E-07  0.2116E-06
   51.00       0.000      -9.365      -1.740       0.000       0.000    
   51.00       1.000      -9.365      -1.740     -0.1005E-02  0.1142E-01
   51.00       2.000      -9.365      -1.740     -0.2009E-02  0.2283E-01
   51.00       3.000      -9.364      -1.740     -0.3012E-02  0.3423E-01
   51.00       4.000      -9.363      -1.740     -0.4012E-02  0.4563E-01
   51.00       5.000      -9.362      -1.740     -0.5007E-02  0.5701E-01
   51.00       6.000      -9.361      -1.740     -0.5999E-02  0.6837E-01
   51.00       7.000      -9.359      -1.739     -0.6985E-02  0.7972E-01
   51.00       8.000      -9.358      -1.739     -0.7964E-02  0.9104E-01
   51.00       9.000      -9.355      -1.739     -0.8937E-02  0.1023    
   51.00       10.00      -9.353      -1.739     -0.9901E-02  0.1136    
   51.00       11.00      -9.351      -1.738     -0.1086E-01  0.1248    
   51.00       12.00      -9.348      -1.738     -0.1180E-01  0.1360    
   51.00       13.00      -9.345      -1.738     -0.1274E-01  0.1472    
   51.00       14.00      -9.341      -1.737     -0.1366E-01  0.1583    
   51.00       15.00      -9.338      -1.737     -0.1457E-01  0.1693    
   51.00       16.00      -9.334      -1.736     -0.1547E-01  0.1803    
   51.00       17.00      -9.330      -1.736     -0.1635E-01  0.1913    
   51.00       18.00      -9.326      -1.735     -0.1722E-01  0.2022    
   51.00       19.00      -9.321      -1.735     -0.1807E-01  0.2130    
   51.00       20.00      -9.316      -1.734     -0.1891E-01  0.2238    
   51.00       21.00      -9.311      -1.734     -0.1973E-01  0.2345    
   51.00       22.00      -9.306      -1.733     -0.2053E-01  0.2451    
   51.00       23.00      -9.301      -1.733     -0.2131E-01  0.2557    
   51.00       24.00      -9.295      -1.732     -0.2207E-01  0.2662    
   51.00       25.00      -9.289      -1.731     -0.2282E-01  0.2766    
   51.00       26.00      -9.283      -1.731     -0.2354E-01  0.2869    
   51.00       27.00      -9.277      -1.730     -0.2425E-01  0.2972    
   51.00       28.00      -9.270      -1.729     -0.2493E-01  0.3073    
   51.00       29.00      -9.264      -1.728     -0.2558E-01  0.3174    
   51.00       30.00      -9.257      -1.728     -0.2622E-01  0.3273    
   51.00       31.00      -9.249      -1.727     -0.2683E-01  0.3372    
   51.00       32.00      -9.242      -1.726     -0.2742E-01  0.3469    
   51.00       33.00      -9.234      -1.725     -0.2799E-01  0.3566    
   51.00       34.00      -9.226      -1.724     -0.2853E-01  0.3661    
   51.00       35.00      -9.218      -1.724     -0.2904E-01  0.3756    
   51.00       36.00      -9.210      -1.723     -0.2953E-01  0.3849    
   51.00       37.00      -9.202      -1.722     -0.3000E-01  0.3941    
   51.00       38.00      -9.193      -1.721     -0.3043E-01  0.4032    
   51.00       39.00      -9.184      -1.720     -0.3085E-01  0.4122    
   51.00       40.00      -9.175      -1.719     -0.3123E-01  0.4210    
   51.00       41.00      -9.166      -1.718     -0.3159E-01  0.4297    
