 # NeoMom v0
 # 2026-06-17, T16:15:44
# J-ant144.nml
# &RunTitle
#    title = 'J-antenna 144 MHz'
# /
# &Frequency_MHz
#    fmin  = 145.0
#    fmax  = 145.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# /
# &node_input
#    zHeight = 7.0
#    nNodes = 8
#    units = meters
#  node_list(1) = N1, 0.0, 0.0, 0.59
#  node_list(2) = N2, 0.0, 0.0, 1.58
#  node_list(3) = N3, 0.0, 0.0, 0.12
#  node_list(4) = N4, 0.0, 0.0, 0.088
#  node_list(5) = N5, 0.0, 0.01, 0.088
#  node_list(6) = N6, 0.0, 0.01, 0.12
#  node_list(7) = N7, 0.0, 0.01, 0.595
#  node_list(8) = A, 0.0, 0.005, 0.12
# /
# &wire_primitive
#    tag   = W1,
#    nNodes = 2,
#    nodeTags = N1 N2
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W2,
#    nNodes = 2,
#    nodeTags = N1 N3
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W3,
#    nNodes = 2,
#    nodeTags = N3 N4
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W4,
#    nNodes = 2,
#    nodeTags = N4 N5
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W5,
#    nNodes = 2,
#    nodeTags = N5 N6
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W6,
#    nNodes = 2,
#    nodeTags = N6 N7
#    radius     = 0.003
# /
# &wire_primitive
#    tag   = W7,
#    nNodes = 3,
#    nodeTags = N3 A N6
#    radius     = 0.003
# /
# &excitation_input
#    wireTag = W7
#    nodeTag = A
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : J-ant144.csv
# title           : J-antenna 144 MHz
 # frequency_MHz   :   145.0000    
 # wavelength_m    :   2.067534    
 #
 # input impedance :  (60.09863,7.640226)
 # SWR             :    1.259224    
 #
 # gain_peak_dBi   :    6.420450    
 # e_theta_max     :    87.00000       90.00000    
 # e_phi_max       :    86.00000      0.0000000E+00
 # e_total_max     :    87.00000       90.00000    
 #
 # ground_type     : REAL      
 # height above ground :    7.000000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   38.00       10.00      -7.300      -1.652     -0.3446     -0.8887    
   38.00       11.00      -7.307      -1.664     -0.3433     -0.8859    
   38.00       12.00      -7.313      -1.675     -0.3419     -0.8828    
   38.00       13.00      -7.320      -1.686     -0.3405     -0.8794    
   38.00       14.00      -7.327      -1.697     -0.3390     -0.8758    
   38.00       15.00      -7.334      -1.708     -0.3373     -0.8719    
   38.00       16.00      -7.340      -1.719     -0.3355     -0.8678    
   38.00       17.00      -7.347      -1.730     -0.3337     -0.8633    
   38.00       18.00      -7.353      -1.741     -0.3317     -0.8586    
   38.00       19.00      -7.360      -1.752     -0.3296     -0.8537    
   38.00       20.00      -7.366      -1.763     -0.3275     -0.8485    
   38.00       21.00      -7.373      -1.774     -0.3252     -0.8430    
   38.00       22.00      -7.379      -1.785     -0.3228     -0.8373    
   38.00       23.00      -7.386      -1.795     -0.3204     -0.8313    
   38.00       24.00      -7.392      -1.806     -0.3178     -0.8251    
   38.00       25.00      -7.398      -1.816     -0.3152     -0.8186    
   38.00       26.00      -7.404      -1.827     -0.3125     -0.8118    
   38.00       27.00      -7.411      -1.837     -0.3097     -0.8048    
   38.00       28.00      -7.417      -1.847     -0.3067     -0.7976    
   38.00       29.00      -7.423      -1.857     -0.3037     -0.7901    
   38.00       30.00      -7.429      -1.867     -0.3006     -0.7824    
   38.00       31.00      -7.435      -1.877     -0.2975     -0.7744    
   38.00       32.00      -7.440      -1.887     -0.2942     -0.7662    
   38.00       33.00      -7.446      -1.897     -0.2908     -0.7578    
   38.00       34.00      -7.452      -1.906     -0.2874     -0.7491    
   38.00       35.00      -7.458      -1.916     -0.2839     -0.7402    
   38.00       36.00      -7.463      -1.925     -0.2802     -0.7311    
   38.00       37.00      -7.469      -1.935     -0.2766     -0.7218    
   38.00       38.00      -7.474      -1.944     -0.2728     -0.7122    
   38.00       39.00      -7.479      -1.953     -0.2689     -0.7024    
   38.00       40.00      -7.485      -1.962     -0.2650     -0.6924    
   38.00       41.00      -7.490      -1.970     -0.2610     -0.6822    
   38.00       42.00      -7.495      -1.979     -0.2569     -0.6718    
   38.00       43.00      -7.500      -1.988     -0.2528     -0.6612    
   38.00       44.00      -7.505      -1.996     -0.2485     -0.6503    
   38.00       45.00      -7.510      -2.004     -0.2442     -0.6393    
   38.00       46.00      -7.515      -2.012     -0.2399     -0.6281    
   38.00       47.00      -7.519      -2.020     -0.2354     -0.6167    
   38.00       48.00      -7.524      -2.028     -0.2309     -0.6050    
   38.00       49.00      -7.528      -2.036     -0.2263     -0.5932    
   38.00       50.00      -7.533      -2.043     -0.2217     -0.5813    
   38.00       51.00      -7.537      -2.051     -0.2170     -0.5691    
   38.00       52.00      -7.541      -2.058     -0.2122     -0.5568    
   38.00       53.00      -7.546      -2.065     -0.2074     -0.5443    
   38.00       54.00      -7.550      -2.072     -0.2025     -0.5316    
   38.00       55.00      -7.554      -2.078     -0.1976     -0.5188    
   38.00       56.00      -7.557      -2.085     -0.1926     -0.5058    
   38.00       57.00      -7.561      -2.091     -0.1875     -0.4926    
   38.00       58.00      -7.565      -2.097     -0.1824     -0.4793    
   38.00       59.00      -7.568      -2.104     -0.1772     -0.4659    
   38.00       60.00      -7.572      -2.109     -0.1720     -0.4523    
   38.00       61.00      -7.575      -2.115     -0.1668     -0.4386    
   38.00       62.00      -7.578      -2.121     -0.1615     -0.4247    
   38.00       63.00      -7.581      -2.126     -0.1561     -0.4107    
   38.00       64.00      -7.585      -2.131     -0.1507     -0.3966    
   38.00       65.00      -7.587      -2.136     -0.1453     -0.3824    
   38.00       66.00      -7.590      -2.141     -0.1398     -0.3680    
   38.00       67.00      -7.593      -2.146     -0.1343     -0.3535    
   38.00       68.00      -7.596      -2.150     -0.1287     -0.3389    
   38.00       69.00      -7.598      -2.154     -0.1231     -0.3243    
   38.00       70.00      -7.600      -2.158     -0.1175     -0.3095    
   38.00       71.00      -7.603      -2.162     -0.1118     -0.2946    
   38.00       72.00      -7.605      -2.166     -0.1061     -0.2796    
   38.00       73.00      -7.607      -2.169     -0.1004     -0.2646    
   38.00       74.00      -7.609      -2.173     -0.9461E-01 -0.2494    
   38.00       75.00      -7.611      -2.176     -0.8883E-01 -0.2342    
   38.00       76.00      -7.612      -2.179     -0.8302E-01 -0.2189    
   38.00       77.00      -7.614      -2.181     -0.7719E-01 -0.2036    
   38.00       78.00      -7.615      -2.184     -0.7133E-01 -0.1882    
   38.00       79.00      -7.617      -2.186     -0.6546E-01 -0.1727    
   38.00       80.00      -7.618      -2.188     -0.5957E-01 -0.1572    
   38.00       81.00      -7.619      -2.190     -0.5366E-01 -0.1416    
   38.00       82.00      -7.620      -2.192     -0.4774E-01 -0.1260    
   38.00       83.00      -7.621      -2.193     -0.4180E-01 -0.1103    
   38.00       84.00      -7.622      -2.195     -0.3585E-01 -0.9460E-01
   38.00       85.00      -7.622      -2.196     -0.2989E-01 -0.7888E-01
   38.00       86.00      -7.623      -2.197     -0.2392E-01 -0.6313E-01
   38.00       87.00      -7.623      -2.197     -0.1795E-01 -0.4737E-01
   38.00       88.00      -7.623      -2.198     -0.1197E-01 -0.3159E-01
   38.00       89.00      -7.624      -2.198     -0.5985E-02 -0.1580E-01
   38.00       90.00      -7.624      -2.198      0.1499E-07  0.3956E-07
   38.00       91.00      -7.624      -2.198      0.5985E-02  0.1580E-01
   38.00       92.00      -7.623      -2.198      0.1197E-01  0.3159E-01
   38.00       93.00      -7.623      -2.197      0.1795E-01  0.4737E-01
   38.00       94.00      -7.623      -2.197      0.2392E-01  0.6313E-01
   38.00       95.00      -7.622      -2.196      0.2989E-01  0.7888E-01
   38.00       96.00      -7.622      -2.195      0.3585E-01  0.9460E-01
   38.00       97.00      -7.621      -2.193      0.4180E-01  0.1103    
   38.00       98.00      -7.620      -2.192      0.4774E-01  0.1260    
   38.00       99.00      -7.619      -2.190      0.5366E-01  0.1416    
   38.00       100.0      -7.618      -2.188      0.5957E-01  0.1572    
   38.00       101.0      -7.617      -2.186      0.6546E-01  0.1727    
   38.00       102.0      -7.615      -2.184      0.7133E-01  0.1882    
   38.00       103.0      -7.614      -2.181      0.7719E-01  0.2036    
   38.00       104.0      -7.612      -2.179      0.8302E-01  0.2189    
   38.00       105.0      -7.611      -2.176      0.8883E-01  0.2342    
   38.00       106.0      -7.609      -2.173      0.9461E-01  0.2494    
   38.00       107.0      -7.607      -2.169      0.1004      0.2646    
   38.00       108.0      -7.605      -2.166      0.1061      0.2796    
   38.00       109.0      -7.603      -2.162      0.1118      0.2946    
   38.00       110.0      -7.600      -2.158      0.1175      0.3095    
   38.00       111.0      -7.598      -2.154      0.1231      0.3243    
   38.00       112.0      -7.596      -2.150      0.1287      0.3389    
   38.00       113.0      -7.593      -2.146      0.1343      0.3535    
   38.00       114.0      -7.590      -2.141      0.1398      0.3680    
   38.00       115.0      -7.587      -2.136      0.1453      0.3824    
   38.00       116.0      -7.585      -2.131      0.1507      0.3966    
   38.00       117.0      -7.581      -2.126      0.1561      0.4107    
   38.00       118.0      -7.578      -2.121      0.1615      0.4247    
   38.00       119.0      -7.575      -2.115      0.1668      0.4386    
   38.00       120.0      -7.572      -2.109      0.1720      0.4523    
   38.00       121.0      -7.568      -2.104      0.1772      0.4659    
   38.00       122.0      -7.565      -2.097      0.1824      0.4793    
   38.00       123.0      -7.561      -2.091      0.1875      0.4926    
   38.00       124.0      -7.557      -2.085      0.1926      0.5058    
   38.00       125.0      -7.554      -2.078      0.1976      0.5188    
   38.00       126.0      -7.550      -2.072      0.2025      0.5316    
   38.00       127.0      -7.546      -2.065      0.2074      0.5443    
   38.00       128.0      -7.541      -2.058      0.2122      0.5568    
   38.00       129.0      -7.537      -2.051      0.2170      0.5691    
   38.00       130.0      -7.533      -2.043      0.2217      0.5813    
   38.00       131.0      -7.528      -2.036      0.2263      0.5932    
   38.00       132.0      -7.524      -2.028      0.2309      0.6050    
   38.00       133.0      -7.519      -2.020      0.2354      0.6167    
   38.00       134.0      -7.515      -2.012      0.2399      0.6281    
   38.00       135.0      -7.510      -2.004      0.2442      0.6393    
   38.00       136.0      -7.505      -1.996      0.2485      0.6503    
   38.00       137.0      -7.500      -1.988      0.2528      0.6612    
   38.00       138.0      -7.495      -1.979      0.2569      0.6718    
   38.00       139.0      -7.490      -1.970      0.2610      0.6822    
   38.00       140.0      -7.485      -1.962      0.2650      0.6924    
   38.00       141.0      -7.479      -1.953      0.2689      0.7024    
   38.00       142.0      -7.474      -1.944      0.2728      0.7122    
   38.00       143.0      -7.469      -1.935      0.2766      0.7218    
   38.00       144.0      -7.463      -1.925      0.2802      0.7311    
   38.00       145.0      -7.458      -1.916      0.2839      0.7402    
   38.00       146.0      -7.452      -1.906      0.2874      0.7491    
   38.00       147.0      -7.446      -1.897      0.2908      0.7578    
   38.00       148.0      -7.440      -1.887      0.2942      0.7662    
   38.00       149.0      -7.435      -1.877      0.2975      0.7744    
   38.00       150.0      -7.429      -1.867      0.3006      0.7824    
   38.00       151.0      -7.423      -1.857      0.3037      0.7901    
   38.00       152.0      -7.417      -1.847      0.3067      0.7976    
   38.00       153.0      -7.411      -1.837      0.3097      0.8048    
   38.00       154.0      -7.404      -1.827      0.3125      0.8118    
   38.00       155.0      -7.398      -1.816      0.3152      0.8186    
   38.00       156.0      -7.392      -1.806      0.3179      0.8251    
   38.00       157.0      -7.386      -1.795      0.3204      0.8313    
   38.00       158.0      -7.379      -1.785      0.3229      0.8373    
   38.00       159.0      -7.373      -1.774      0.3252      0.8430    
   38.00       160.0      -7.366      -1.763      0.3275      0.8485    
   38.00       161.0      -7.360      -1.752      0.3296      0.8537    
   38.00       162.0      -7.353      -1.741      0.3317      0.8586    
   38.00       163.0      -7.347      -1.730      0.3337      0.8633    
   38.00       164.0      -7.340      -1.719      0.3355      0.8678    
   38.00       165.0      -7.334      -1.708      0.3373      0.8719    
   38.00       166.0      -7.327      -1.697      0.3390      0.8758    
   38.00       167.0      -7.320      -1.686      0.3405      0.8794    
   38.00       168.0      -7.313      -1.675      0.3420      0.8828    
   38.00       169.0      -7.307      -1.664      0.3433      0.8859    
   38.00       170.0      -7.300      -1.652      0.3446      0.8887    
   38.00       171.0      -7.293      -1.641      0.3457      0.8912    
   38.00       172.0      -7.286      -1.630      0.3468      0.8935    
   38.00       173.0      -7.279      -1.618      0.3477      0.8955    
   38.00       174.0      -7.272      -1.607      0.3486      0.8972    
   38.00       175.0      -7.265      -1.595      0.3492      0.8987    
   38.00       176.0      -7.258      -1.584      0.3499      0.8998    
   38.00       177.0      -7.251      -1.573      0.3503      0.9007    
   38.00       178.0      -7.245      -1.561      0.3509      0.9014    
   38.00       179.0      -7.238      -1.550      0.3511      0.9019    
   38.00       180.0      -7.231      -1.538      0.3514      0.9018    
   38.00       181.0      -7.224      -1.527      0.3513      0.9018    
   38.00       182.0      -7.217      -1.515      0.3515      0.9012    
   38.00       183.0      -7.210      -1.504      0.3513      0.9003    
   38.00       184.0      -7.203      -1.492      0.3512      0.8993    
   38.00       185.0      -7.196      -1.481      0.3508      0.8981    
   38.00       186.0      -7.189      -1.470      0.3503      0.8965    
   38.00       187.0      -7.182      -1.458      0.3498      0.8947    
   38.00       188.0      -7.175      -1.447      0.3491      0.8926    
   38.00       189.0      -7.168      -1.436      0.3484      0.8902    
   38.00       190.0      -7.161      -1.424      0.3475      0.8876    
   38.00       191.0      -7.154      -1.413      0.3465      0.8846    
   38.00       192.0      -7.147      -1.402      0.3454      0.8814    
   38.00       193.0      -7.140      -1.391      0.3442      0.8780    
   38.00       194.0      -7.134      -1.380      0.3429      0.8743    
   38.00       195.0      -7.127      -1.369      0.3415      0.8703    
   38.00       196.0      -7.120      -1.358      0.3400      0.8660    
   38.00       197.0      -7.113      -1.347      0.3384      0.8615    
   38.00       198.0      -7.107      -1.336      0.3367      0.8567    
   38.00       199.0      -7.100      -1.325      0.3348      0.8517    
   38.00       200.0      -7.093      -1.314      0.3329      0.8464    
   38.00       201.0      -7.087      -1.303      0.3308      0.8408    
   38.00       202.0      -7.080      -1.293      0.3287      0.8350    
   38.00       203.0      -7.074      -1.282      0.3265      0.8289    
   38.00       204.0      -7.067      -1.272      0.3241      0.8226    
   38.00       205.0      -7.061      -1.261      0.3217      0.8160    
   38.00       206.0      -7.054      -1.251      0.3191      0.8092    
   38.00       207.0      -7.048      -1.241      0.3165      0.8022    
   38.00       208.0      -7.042      -1.231      0.3137      0.7949    
   38.00       209.0      -7.036      -1.221      0.3109      0.7873    
   38.00       210.0      -7.029      -1.211      0.3080      0.7796    
   38.00       211.0      -7.023      -1.201      0.3049      0.7715    
   38.00       212.0      -7.017      -1.191      0.3018      0.7633    
   38.00       213.0      -7.011      -1.182      0.2985      0.7548    
   38.00       214.0      -7.005      -1.172      0.2952      0.7461    
   38.00       215.0      -7.000      -1.163      0.2918      0.7372    
   38.00       216.0      -6.994      -1.154      0.2883      0.7280    
   38.00       217.0      -6.988      -1.144      0.2847      0.7186    
   38.00       218.0      -6.982      -1.135      0.2810      0.7090    
   38.00       219.0      -6.977      -1.127      0.2772      0.6992    
