 # NeoMom v0
 # 2026-06-20, T17:48:52
# Jpole_10m_stub_feed_single_wire.nml
# &RunTitle
#    title = 'J Pole Stub feed'
# /
# &Frequency_MHz
#    fmin  = 146.0
#    fmax  = 146.0
#    nFreq = 1
# /
# &Ground
#    Ground_Plane = real
#    epsilon = 14.0
#    sigma = 0.005
# /
# &OPTIONS
#    NBASISPERLAMBDA = 40
# OUTPUT_CURRENTS = T
# /
# &node_input
#    zHeight = 10.0
#    nNodes = 7
#    units = meters
#  node_list(1) = R0, 0.0, 0.0, 0.0
#  node_list(2) = RTOP, 0.0, 0.0, 0.825
#  node_list(3) = S0, 0.0254, 0.0, 0.0
#  node_list(4) = STOP, 0.0254, 0.0, 0.5137
#  node_list(5) = RF, 0.0, 0.0, 0.175
#  node_list(6) = SF, 0.0254, 0.0, 0.175
#  node_list(7) = C, 0.0127, 0.0, 0.175
# /
# &wire_primitive
#    tag   = WF,
#    nNodes = 3,
#    nodeTags = RF C SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR1,
#    nNodes = 2,
#    nodeTags = RTOP RF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WR2,
#    nNodes = 2,
#    nodeTags = RF R0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WB,
#    nNodes = 2,
#    nodeTags = R0 S0
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS2,
#    nNodes = 2,
#    nodeTags = S0 SF
#    radius     = 0.001
# /
# &wire_primitive
#    tag   = WS1,
#    nNodes = 2,
#    nodeTags = SF STOP
#    radius     = 0.001
# /
# &excitation_input
#    wireTag = WF
#    nodeTag = C
#    voltage = 1.0
#    phase_deg = 0.0
# /
# 
# filename        : Jpole_10m_stub_feed_single_wire.csv
# title           : J Pole Stub feed
 # frequency_MHz   :   146.0000    
 # wavelength_m    :   2.053373    
 #
 # input impedance :  (47.71530,-2.140436)
 # SWR             :    1.066183    
 #
 # gain_peak_dBi   :    6.509851    
 # e_theta_max     :    87.00000      0.0000000E+00
 # e_phi_max       :    87.00000       91.00000    
 # e_total_max     :    87.00000      0.0000000E+00
 #
 # ground_type     : REAL      
 # height above ground :    10.00000    
 #
 # theta_start     :   0.0000000E+00
 # theta_stop      :    90.00000    
 # theta_step      :    1.000000    
 # nTheta          :           91
 # phi_start       :   0.0000000E+00
 # phi_stop        :    360.0000    
 # phi_step        :    1.000000    
 # nPhi            :          361
 #
 # theta_deg, phi_deg, re_Etheta, im_Etheta, re_Ephi, im_Ephi
   60.00       70.00     -0.7521       10.48     -0.9318E-01 -0.1890    
   60.00       71.00     -0.7551       10.47     -0.9386E-01 -0.1901    
   60.00       72.00     -0.7581       10.47     -0.9452E-01 -0.1912    
   60.00       73.00     -0.7611       10.46     -0.9515E-01 -0.1922    
   60.00       74.00     -0.7642       10.46     -0.9575E-01 -0.1931    
   60.00       75.00     -0.7672       10.45     -0.9632E-01 -0.1940    
   60.00       76.00     -0.7703       10.44     -0.9687E-01 -0.1949    
   60.00       77.00     -0.7734       10.44     -0.9739E-01 -0.1956    
   60.00       78.00     -0.7766       10.43     -0.9788E-01 -0.1963    
   60.00       79.00     -0.7797       10.43     -0.9834E-01 -0.1970    
   60.00       80.00     -0.7829       10.42     -0.9877E-01 -0.1975    
   60.00       81.00     -0.7861       10.42     -0.9918E-01 -0.1981    
   60.00       82.00     -0.7893       10.41     -0.9955E-01 -0.1985    
   60.00       83.00     -0.7925       10.40     -0.9989E-01 -0.1989    
   60.00       84.00     -0.7958       10.40     -0.1002     -0.1993    
   60.00       85.00     -0.7990       10.39     -0.1005     -0.1996    
   60.00       86.00     -0.8023       10.39     -0.1007     -0.1998    
   60.00       87.00     -0.8055       10.38     -0.1010     -0.1999    
   60.00       88.00     -0.8088       10.37     -0.1013     -0.2001    
   60.00       89.00     -0.8121       10.37     -0.1016     -0.2002    
   60.00       90.00     -0.8154       10.36     -0.1015     -0.2000    
   60.00       91.00     -0.8187       10.36     -0.1018     -0.2000    
   60.00       92.00     -0.8220       10.35     -0.1018     -0.1998    
   60.00       93.00     -0.8253       10.34     -0.1017     -0.1996    
   60.00       94.00     -0.8286       10.34     -0.1017     -0.1993    
   60.00       95.00     -0.8320       10.33     -0.1016     -0.1990    
   60.00       96.00     -0.8353       10.33     -0.1016     -0.1986    
   60.00       97.00     -0.8386       10.32     -0.1015     -0.1981    
   60.00       98.00     -0.8419       10.32     -0.1014     -0.1976    
   60.00       99.00     -0.8452       10.31     -0.1013     -0.1971    
   60.00       100.0     -0.8486       10.30     -0.1011     -0.1964    
   60.00       101.0     -0.8519       10.30     -0.1009     -0.1957    
   60.00       102.0     -0.8552       10.29     -0.1006     -0.1950    
   60.00       103.0     -0.8585       10.29     -0.1003     -0.1942    
   60.00       104.0     -0.8618       10.28     -0.1000     -0.1933    
   60.00       105.0     -0.8651       10.27     -0.9968E-01 -0.1924    
   60.00       106.0     -0.8684       10.27     -0.9930E-01 -0.1914    
   60.00       107.0     -0.8716       10.26     -0.9890E-01 -0.1903    
   60.00       108.0     -0.8749       10.26     -0.9846E-01 -0.1893    
   60.00       109.0     -0.8781       10.25     -0.9799E-01 -0.1881    
   60.00       110.0     -0.8814       10.25     -0.9749E-01 -0.1869    
   60.00       111.0     -0.8846       10.24     -0.9696E-01 -0.1856    
   60.00       112.0     -0.8878       10.24     -0.9639E-01 -0.1843    
   60.00       113.0     -0.8910       10.23     -0.9580E-01 -0.1829    
   60.00       114.0     -0.8941       10.23     -0.9517E-01 -0.1815    
   60.00       115.0     -0.8973       10.22     -0.9451E-01 -0.1800    
   60.00       116.0     -0.9004       10.21     -0.9382E-01 -0.1785    
   60.00       117.0     -0.9035       10.21     -0.9310E-01 -0.1769    
   60.00       118.0     -0.9066       10.20     -0.9235E-01 -0.1752    
   60.00       119.0     -0.9097       10.20     -0.9157E-01 -0.1735    
   60.00       120.0     -0.9127       10.19     -0.9075E-01 -0.1718    
   60.00       121.0     -0.9157       10.19     -0.8991E-01 -0.1700    
   60.00       122.0     -0.9187       10.18     -0.8904E-01 -0.1681    
   60.00       123.0     -0.9217       10.18     -0.8814E-01 -0.1662    
   60.00       124.0     -0.9246       10.17     -0.8720E-01 -0.1643    
   60.00       125.0     -0.9275       10.17     -0.8624E-01 -0.1623    
   60.00       126.0     -0.9304       10.17     -0.8525E-01 -0.1602    
   60.00       127.0     -0.9332       10.16     -0.8423E-01 -0.1581    
   60.00       128.0     -0.9360       10.16     -0.8318E-01 -0.1560    
   60.00       129.0     -0.9388       10.15     -0.8211E-01 -0.1538    
   60.00       130.0     -0.9416       10.15     -0.8100E-01 -0.1516    
   60.00       131.0     -0.9443       10.14     -0.7987E-01 -0.1493    
   60.00       132.0     -0.9469       10.14     -0.7871E-01 -0.1470    
   60.00       133.0     -0.9495       10.13     -0.7752E-01 -0.1446    
   60.00       134.0     -0.9521       10.13     -0.7631E-01 -0.1422    
   60.00       135.0     -0.9547       10.13     -0.7507E-01 -0.1397    
   60.00       136.0     -0.9572       10.12     -0.7380E-01 -0.1372    
   60.00       137.0     -0.9597       10.12     -0.7251E-01 -0.1347    
   60.00       138.0     -0.9621       10.11     -0.7120E-01 -0.1321    
   60.00       139.0     -0.9645       10.11     -0.6986E-01 -0.1295    
   60.00       140.0     -0.9668       10.11     -0.6849E-01 -0.1269    
   60.00       141.0     -0.9691       10.10     -0.6710E-01 -0.1242    
   60.00       142.0     -0.9713       10.10     -0.6569E-01 -0.1215    
   60.00       143.0     -0.9735       10.10     -0.6425E-01 -0.1187    
   60.00       144.0     -0.9757       10.09     -0.6280E-01 -0.1159    
   60.00       145.0     -0.9778       10.09     -0.6132E-01 -0.1131    
   60.00       146.0     -0.9798       10.09     -0.5982E-01 -0.1103    
   60.00       147.0     -0.9818       10.08     -0.5829E-01 -0.1074    
   60.00       148.0     -0.9838       10.08     -0.5675E-01 -0.1045    
   60.00       149.0     -0.9857       10.08     -0.5519E-01 -0.1015    
   60.00       150.0     -0.9875       10.07     -0.5361E-01 -0.9853E-01
   60.00       151.0     -0.9893       10.07     -0.5200E-01 -0.9552E-01
   60.00       152.0     -0.9911       10.07     -0.5038E-01 -0.9248E-01
   60.00       153.0     -0.9927       10.07     -0.4875E-01 -0.8942E-01
   60.00       154.0     -0.9944       10.06     -0.4709E-01 -0.8633E-01
   60.00       155.0     -0.9959       10.06     -0.4542E-01 -0.8322E-01
   60.00       156.0     -0.9974       10.06     -0.4373E-01 -0.8008E-01
   60.00       157.0     -0.9989       10.06     -0.4203E-01 -0.7692E-01
   60.00       158.0      -1.000       10.05     -0.4031E-01 -0.7374E-01
   60.00       159.0      -1.002       10.05     -0.3858E-01 -0.7053E-01
   60.00       160.0      -1.003       10.05     -0.3683E-01 -0.6731E-01
   60.00       161.0      -1.004       10.05     -0.3507E-01 -0.6406E-01
   60.00       162.0      -1.005       10.05     -0.3330E-01 -0.6080E-01
   60.00       163.0      -1.006       10.04     -0.3152E-01 -0.5752E-01
   60.00       164.0      -1.007       10.04     -0.2972E-01 -0.5422E-01
   60.00       165.0      -1.008       10.04     -0.2792E-01 -0.5091E-01
   60.00       166.0      -1.009       10.04     -0.2610E-01 -0.4758E-01
   60.00       167.0      -1.010       10.04     -0.2428E-01 -0.4424E-01
   60.00       168.0      -1.011       10.04     -0.2244E-01 -0.4089E-01
   60.00       169.0      -1.012       10.04     -0.2060E-01 -0.3752E-01
   60.00       170.0      -1.012       10.04     -0.1875E-01 -0.3414E-01
   60.00       171.0      -1.013       10.03     -0.1690E-01 -0.3076E-01
   60.00       172.0      -1.014       10.03     -0.1503E-01 -0.2736E-01
   60.00       173.0      -1.014       10.03     -0.1317E-01 -0.2396E-01
   60.00       174.0      -1.014       10.03     -0.1129E-01 -0.2055E-01
   60.00       175.0      -1.015       10.03     -0.9418E-02 -0.1713E-01
   60.00       176.0      -1.015       10.03     -0.7539E-02 -0.1371E-01
   60.00       177.0      -1.015       10.03     -0.5657E-02 -0.1029E-01
   60.00       178.0      -1.016       10.03     -0.3772E-02 -0.6860E-02
   60.00       179.0      -1.016       10.03     -0.1886E-02 -0.3431E-02
   60.00       180.0      -1.016       10.03      0.9449E-08  0.1718E-07
   60.00       181.0      -1.016       10.03      0.1886E-02  0.3431E-02
   60.00       182.0      -1.016       10.03      0.3772E-02  0.6860E-02
   60.00       183.0      -1.015       10.03      0.5657E-02  0.1029E-01
   60.00       184.0      -1.015       10.03      0.7539E-02  0.1371E-01
   60.00       185.0      -1.015       10.03      0.9418E-02  0.1713E-01
   60.00       186.0      -1.014       10.03      0.1129E-01  0.2055E-01
   60.00       187.0      -1.014       10.03      0.1317E-01  0.2396E-01
   60.00       188.0      -1.014       10.03      0.1503E-01  0.2736E-01
   60.00       189.0      -1.013       10.03      0.1690E-01  0.3076E-01
   60.00       190.0      -1.012       10.04      0.1875E-01  0.3414E-01
   60.00       191.0      -1.012       10.04      0.2060E-01  0.3752E-01
   60.00       192.0      -1.011       10.04      0.2244E-01  0.4089E-01
   60.00       193.0      -1.010       10.04      0.2428E-01  0.4424E-01
   60.00       194.0      -1.009       10.04      0.2610E-01  0.4758E-01
   60.00       195.0      -1.008       10.04      0.2792E-01  0.5091E-01
   60.00       196.0      -1.007       10.04      0.2972E-01  0.5422E-01
   60.00       197.0      -1.006       10.04      0.3152E-01  0.5752E-01
   60.00       198.0      -1.005       10.05      0.3330E-01  0.6080E-01
   60.00       199.0      -1.004       10.05      0.3507E-01  0.6406E-01
   60.00       200.0      -1.003       10.05      0.3683E-01  0.6731E-01
   60.00       201.0      -1.002       10.05      0.3858E-01  0.7053E-01
   60.00       202.0      -1.000       10.05      0.4031E-01  0.7374E-01
   60.00       203.0     -0.9989       10.06      0.4203E-01  0.7692E-01
   60.00       204.0     -0.9974       10.06      0.4373E-01  0.8008E-01
   60.00       205.0     -0.9959       10.06      0.4542E-01  0.8322E-01
   60.00       206.0     -0.9944       10.06      0.4709E-01  0.8633E-01
   60.00       207.0     -0.9927       10.07      0.4875E-01  0.8942E-01
   60.00       208.0     -0.9911       10.07      0.5038E-01  0.9248E-01
   60.00       209.0     -0.9893       10.07      0.5200E-01  0.9552E-01
   60.00       210.0     -0.9875       10.07      0.5361E-01  0.9853E-01
   60.00       211.0     -0.9857       10.08      0.5519E-01  0.1015    
   60.00       212.0     -0.9838       10.08      0.5675E-01  0.1045    
   60.00       213.0     -0.9818       10.08      0.5829E-01  0.1074    
   60.00       214.0     -0.9798       10.09      0.5982E-01  0.1103    
   60.00       215.0     -0.9778       10.09      0.6132E-01  0.1131    
   60.00       216.0     -0.9757       10.09      0.6280E-01  0.1159    
   60.00       217.0     -0.9735       10.10      0.6425E-01  0.1187    
   60.00       218.0     -0.9713       10.10      0.6569E-01  0.1215    
   60.00       219.0     -0.9691       10.10      0.6710E-01  0.1242    
   60.00       220.0     -0.9668       10.11      0.6849E-01  0.1269    
   60.00       221.0     -0.9645       10.11      0.6986E-01  0.1295    
   60.00       222.0     -0.9621       10.11      0.7120E-01  0.1321    
   60.00       223.0     -0.9597       10.12      0.7251E-01  0.1347    
   60.00       224.0     -0.9572       10.12      0.7380E-01  0.1372    
   60.00       225.0     -0.9547       10.13      0.7507E-01  0.1397    
   60.00       226.0     -0.9521       10.13      0.7631E-01  0.1422    
   60.00       227.0     -0.9495       10.13      0.7752E-01  0.1446    
   60.00       228.0     -0.9469       10.14      0.7871E-01  0.1470    
   60.00       229.0     -0.9443       10.14      0.7987E-01  0.1493    
   60.00       230.0     -0.9416       10.15      0.8100E-01  0.1516    
   60.00       231.0     -0.9388       10.15      0.8211E-01  0.1538    
   60.00       232.0     -0.9360       10.16      0.8318E-01  0.1560    
   60.00       233.0     -0.9332       10.16      0.8423E-01  0.1581    
   60.00       234.0     -0.9304       10.17      0.8525E-01  0.1602    
   60.00       235.0     -0.9275       10.17      0.8624E-01  0.1623    
   60.00       236.0     -0.9246       10.17      0.8720E-01  0.1643    
   60.00       237.0     -0.9217       10.18      0.8814E-01  0.1662    
   60.00       238.0     -0.9187       10.18      0.8904E-01  0.1681    
   60.00       239.0     -0.9157       10.19      0.8991E-01  0.1700    
   60.00       240.0     -0.9127       10.19      0.9075E-01  0.1718    
   60.00       241.0     -0.9097       10.20      0.9157E-01  0.1735    
   60.00       242.0     -0.9066       10.20      0.9235E-01  0.1752    
   60.00       243.0     -0.9035       10.21      0.9310E-01  0.1769    
   60.00       244.0     -0.9004       10.21      0.9382E-01  0.1785    
   60.00       245.0     -0.8973       10.22      0.9451E-01  0.1800    
   60.00       246.0     -0.8941       10.23      0.9517E-01  0.1815    
   60.00       247.0     -0.8910       10.23      0.9580E-01  0.1829    
   60.00       248.0     -0.8878       10.24      0.9639E-01  0.1843    
   60.00       249.0     -0.8846       10.24      0.9696E-01  0.1856    
   60.00       250.0     -0.8814       10.25      0.9749E-01  0.1869    
   60.00       251.0     -0.8781       10.25      0.9799E-01  0.1881    
   60.00       252.0     -0.8749       10.26      0.9846E-01  0.1893    
   60.00       253.0     -0.8716       10.26      0.9889E-01  0.1903    
   60.00       254.0     -0.8684       10.27      0.9930E-01  0.1914    
   60.00       255.0     -0.8651       10.27      0.9967E-01  0.1924    
   60.00       256.0     -0.8618       10.28      0.1000      0.1933    
   60.00       257.0     -0.8585       10.29      0.1003      0.1942    
   60.00       258.0     -0.8552       10.29      0.1006      0.1950    
   60.00       259.0     -0.8519       10.30      0.1008      0.1957    
   60.00       260.0     -0.8486       10.30      0.1011      0.1964    
   60.00       261.0     -0.8452       10.31      0.1013      0.1971    
   60.00       262.0     -0.8419       10.32      0.1014      0.1976    
   60.00       263.0     -0.8386       10.32      0.1015      0.1981    
   60.00       264.0     -0.8353       10.33      0.1016      0.1986    
   60.00       265.0     -0.8320       10.33      0.1016      0.1990    
   60.00       266.0     -0.8286       10.34      0.1017      0.1993    
   60.00       267.0     -0.8253       10.34      0.1017      0.1996    
   60.00       268.0     -0.8220       10.35      0.1018      0.1998    
   60.00       269.0     -0.8187       10.36      0.1018      0.2000    
   60.00       270.0     -0.8154       10.36      0.1015      0.2000    
   60.00       271.0     -0.8121       10.37      0.1016      0.2002    
   60.00       272.0     -0.8088       10.37      0.1013      0.2001    
   60.00       273.0     -0.8055       10.38      0.1010      0.1999    
   60.00       274.0     -0.8023       10.39      0.1007      0.1998    
   60.00       275.0     -0.7990       10.39      0.1005      0.1996    
   60.00       276.0     -0.7958       10.40      0.1002      0.1993    
   60.00       277.0     -0.7925       10.40      0.9989E-01  0.1989    
   60.00       278.0     -0.7893       10.41      0.9955E-01  0.1985    
   60.00       279.0     -0.7861       10.42      0.9918E-01  0.1981    
   60.00       280.0     -0.7829       10.42      0.9877E-01  0.1975    
   60.00       281.0     -0.7797       10.43      0.9834E-01  0.1970    
   60.00       282.0     -0.7766       10.43      0.9788E-01  0.1963    
   60.00       283.0     -0.7734       10.44      0.9739E-01  0.1956    
   60.00       284.0     -0.7703       10.44      0.9687E-01  0.1949    
   60.00       285.0     -0.7672       10.45      0.9632E-01  0.1940    
   60.00       286.0     -0.7642       10.46      0.9575E-01  0.1931    
   60.00       287.0     -0.7611       10.46      0.9515E-01  0.1922    
   60.00       288.0     -0.7581       10.47      0.9452E-01  0.1912    
   60.00       289.0     -0.7551       10.47      0.9386E-01  0.1901    
   60.00       290.0     -0.7521       10.48      0.9318E-01  0.1890    
   60.00       291.0     -0.7491       10.48      0.9247E-01  0.1878    
   60.00       292.0     -0.7462       10.49      0.9174E-01  0.1866    
   60.00       293.0     -0.7433       10.50      0.9097E-01  0.1853    
   60.00       294.0     -0.7404       10.50      0.9019E-01  0.1839    
